report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2026-03-31,stock,top_reduced_manager_count,78,SHERWIN WILLIAMS CO,824348106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,153,1294266528,1039,12753233678,1412,49555626614
2026-03-31,stock,top_reduced_manager_count,79,BERKSHIRE HATHAWAY INC DEL (BRK.B),084670108,BRK.B,多元化控股公司，业务覆盖保险、铁路、能源、制造和股票投资。,80,265903458628,1031,19557108899,1119,308646601134
2026-03-31,stock,top_reduced_manager_count,80,IDEXX LABS INC,45168D104,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,123,1373047240,1031,15017655923,1101,31116836053
2026-03-31,stock,top_reduced_manager_count,81,NOVO-NORDISK A S,670100205,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,158,1387429691,1031,5498205662,1078,9824974297
2026-03-31,stock,top_reduced_manager_count,82,INTERCONTINENTAL EXCHANGE IN (ICE),45866F104,ICE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,155,1833154019,1030,16729158852,1438,63160498335
2026-03-31,stock,top_reduced_manager_count,83,AFLAC INC,001055102,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,133,510575819,1029,8230233040,1377,23671535980
2026-03-31,stock,top_reduced_manager_count,84,MERCADOLIBRE INC (MELI),58733R102,MELI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,152,1885936853,1025,14917728508,1238,57064698894
2026-03-31,stock,top_reduced_manager_count,85,MOODYS CORP,615369105,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,154,1358652068,1021,21400228875,1159,57490357464
2026-03-31,stock,top_reduced_manager_count,86,ASTRAZENECA PLC (AZN),046353108,AZN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,7,35106513,1019,32428739702,29,97062283
2026-03-31,stock,top_reduced_manager_count,87,AUTODESK INC,052769106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,129,1034792979,1013,17308010679,1082,33759265410
2026-03-31,stock,top_reduced_manager_count,88,MARSH & MCLENNAN COS INC (MRSH),571748102,MRSH,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,134,1737444508,1011,17719859873,1273,59648716223
2026-03-31,stock,top_reduced_manager_count,89,SYSCO CORP,871829107,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,153,577055497,1001,8442089833,1295,22262551179
2026-03-31,stock,top_reduced_manager_count,90,CENCORA INC,03073E105,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,141,8662537773,999,13992169648,1200,47851225442
2026-03-31,stock,top_reduced_manager_count,91,KIMBERLY-CLARK CORP,494368103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,177,1208608979,996,7626223683,1343,22191657841
2026-03-31,stock,top_reduced_manager_count,92,CINTAS CORP,172908105,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,134,1027369877,991,13843145249,1198,31746383753
2026-03-31,stock,top_reduced_manager_count,93,NETFLIX INC. (NFLX),64110L106,NFLX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,405,4351444281,988,62336408749,3118,247319099009
2026-03-31,stock,top_reduced_manager_count,94,GENERAL MTRS CO (GM),37045V100,GM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,148,987068543,985,16686673819,1261,44386540623
2026-03-31,stock,top_reduced_manager_count,95,PRUDENTIAL FINL INC,744320102,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,131,346975982,983,7279458375,1107,15142832673
2026-03-31,stock,top_reduced_manager_count,96,METLIFE INC,59156R108,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,113,494284897,978,10500069529,1128,25168093389
2026-03-31,stock,top_reduced_manager_count,97,GENERAL MILLS INC,370334104,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,140,261365743,978,6957148798,1074,13287330607
2026-03-31,stock,top_reduced_manager_count,98,CADENCE DESIGN SYSTEM INC (CDNS),127387108,CDNS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,157,2513703656,974,20245810125,1174,49633459551
2026-03-31,stock,top_reduced_manager_count,99,KKR & CO INC,48251W104,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,145,1338428878,969,27104405276,1059,39943402947
2026-03-31,stock,top_reduced_manager_count,100,AMERIPRISE FINL INC,03076C106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,125,614859549,969,10097783998,1147,25957544030
