report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-06-30,stock,top_reduced_manager_count,79,AT&T INC (T),00206R102,T,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,216,3061143001,843,11989719758,2436,122022839446
2025-06-30,stock,top_reduced_manager_count,80,CLOROX CO DEL,189054109,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,104,402589488,837,3069757732,931,11965220461
2025-06-30,stock,top_reduced_manager_count,81,COPART INC,217204106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,126,971677491,817,6878867597,999,35382375531
2025-06-30,stock,top_reduced_manager_count,82,PRUDENTIAL FINL INC,744320102,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,117,321825514,814,1683116634,1078,20475020640
2025-06-30,stock,top_reduced_manager_count,83,NOVO-NORDISK A S,670100205,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,138,353370071,810,3513575269,1246,17338762940
2025-06-30,stock,top_reduced_manager_count,84,KRAFT HEINZ CO,500754106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,115,387944231,799,4614510152,916,23647512831
2025-06-30,stock,top_reduced_manager_count,85,ROPER TECHNOLOGIES INC,776696106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,123,1740041239,796,2609583887,1105,45915747415
2025-06-30,stock,top_reduced_manager_count,86,GE HEALTHCARE TECHNOLOGIES I,36266G107,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,116,1374381907,792,5410982046,983,25082010682
2025-06-30,stock,top_reduced_manager_count,87,DEVON ENERGY CORP NEW,25179M103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,120,155397701,790,3271097072,917,14162197867
2025-06-30,stock,top_reduced_manager_count,88,AUTOMATIC DATA PROCESSING IN (ADP),053015103,ADP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,178,1188202434,788,3162850637,2055,91407064051
2025-06-30,stock,top_reduced_manager_count,89,OCCIDENTAL PETE CORP (OXY),674599105,OXY,油气勘探生产和低碳业务公司，拥有美国及国际油气资产。,120,124381554,786,5369125760,936,30320949076
2025-06-30,stock,top_reduced_manager_count,90,QUALCOMM INC (QCOM),747525103,QCOM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,199,3564270170,785,4820203176,2343,113885883589
2025-06-30,stock,top_reduced_manager_count,91,HERSHEY CO,427866108,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,116,779647895,785,1155456889,1079,19320486420
2025-06-30,stock,top_reduced_manager_count,92,SHELL PLC - SPON ADS,780259305,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,93,154847006,784,2380429684,1001,21786798543
2025-06-30,stock,top_reduced_manager_count,93,WEC ENERGY GROUP INC,92939U106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,109,137561218,777,1548175953,1030,24748683498
2025-06-30,stock,top_reduced_manager_count,94,CHURCH & DWIGHT CO INC,171340102,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,88,581432776,773,3031002796,869,18679848180
2025-06-30,stock,top_reduced_manager_count,95,AON PLC - SHS CL A,G0403H108,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,100,1525187731,770,8947482353,900,59193352473
2025-06-30,stock,top_reduced_manager_count,96,LULULEMON ATHLETICA INC,550021109,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,136,672223460,764,6674467027,869,20885545239
2025-06-30,stock,top_reduced_manager_count,97,OTIS WORLDWIDE CORP,68902V107,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,127,1195829741,764,2127071673,1030,30361200314
2025-06-30,stock,top_reduced_manager_count,98,ABBOTT LABS (ABT),002824100,ABT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,199,4023059468,752,6069408389,2677,165309506725
2025-06-30,stock,top_reduced_manager_count,99,HP INC,40434L105,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,109,394244526,752,2717847527,902,16463075782
2025-06-30,stock,top_reduced_manager_count,100,COSTCO WHSL CORP NEW (COST),22160K105,COST,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,248,7694023281,749,6247328367,3437,273469177937
