report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2026-03-31,etf,top_reduced_manager_count,3,ISHARES TR - CORE S&P500 ETF (IVV),464287200,IVV,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P500 ETF 所代表资产、行业或指数的组合敞口。,236,7887515745,2390,52281454519,3192,405791011045
2026-03-31,etf,top_reduced_manager_count,4,VANGUARD INDEX FDS - TOTAL STK MKT (VTI),922908769,VTI,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - TOTAL STK MKT 所代表资产、行业或指数的组合敞口。,226,13143735023,2173,28317089898,2889,143763435698
2026-03-31,etf,top_reduced_manager_count,5,VANGUARD INDEX FDS - S&P 500 ETF SHS (VOO),922908363,VOO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - S&P 500 ETF SHS 所代表资产、行业或指数的组合敞口。,278,7513754618,2155,68440000946,3085,216857634234
2026-03-31,etf,top_reduced_manager_count,6,VANGUARD INDEX FDS - GROWTH ETF (VUG),922908736,VUG,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - GROWTH ETF 所代表资产、行业或指数的组合敞口。,172,1125815097,1915,10203980603,2205,88053956022
2026-03-31,etf,top_reduced_manager_count,7,ISHARES TR - RUS 1000 GRW ETF (IWF),464287614,IWF,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 GRW ETF 所代表资产、行业或指数的组合敞口。,139,2090079487,1772,9318478772,1920,70341352946
2026-03-31,etf,top_reduced_manager_count,8,VANGUARD SPECIALIZED FUNDS - DIV APP ETF (VIG),921908844,VIG,ETF/基金产品，主要提供对 VANGUARD SPECIALIZED FUNDS - DIV APP ETF 所代表资产、行业或指数的组合敞口。,166,769463240,1527,4901385225,2031,38295288229
2026-03-31,etf,top_reduced_manager_count,9,SELECT SECTOR SPDR TR - STATE STREET TEC (XLK),81369Y803,XLK,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET TEC 所代表资产、行业或指数的组合敞口。,229,2122080328,1489,4150095937,1824,35235567570
2026-03-31,etf,top_reduced_manager_count,10,VANGUARD WORLD FD - INF TECH ETF (VGT),92204A702,VGT,ETF/基金产品，主要提供对 VANGUARD WORLD FD - INF TECH ETF 所代表资产、行业或指数的组合敞口。,135,308167096,1368,3249414668,1568,26733082191
2026-03-31,etf,top_reduced_manager_count,11,ISHARES TR - S&P 500 GRWT ETF (IVW),464287309,IVW,ETF/基金产品，主要提供对 ISHARES TR - S&P 500 GRWT ETF 所代表资产、行业或指数的组合敞口。,133,518821600,1359,3483794850,1608,35179749203
2026-03-31,etf,top_reduced_manager_count,12,SELECT SECTOR SPDR TR - STATE STREET FIN (XLF),81369Y605,XLF,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET FIN 所代表资产、行业或指数的组合敞口。,192,1521513323,1190,3844747374,1368,23787567776
2026-03-31,etf,top_reduced_manager_count,13,VANGUARD INDEX FDS - MID CAP ETF (VO),922908629,VO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - MID CAP ETF 所代表资产、行业或指数的组合敞口。,169,1574958615,1175,3137287722,1905,50495012742
2026-03-31,etf,top_reduced_manager_count,14,SCHWAB STRATEGIC TR - US LCAP GR ETF (SCHG),808524300,SCHG,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US LCAP GR ETF 所代表资产、行业或指数的组合敞口。,120,678958865,1099,2510648206,1309,22982860457
2026-03-31,etf,top_reduced_manager_count,15,SELECT SECTOR SPDR TR - STATE STREET HEA (XLV),81369Y209,XLV,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET HEA 所代表资产、行业或指数的组合敞口。,212,1395729840,1026,2161335365,1365,19661089063
2026-03-31,etf,top_reduced_manager_count,16,ISHARES TR - CORE S&P TTL STK (ITOT),464287150,ITOT,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P TTL STK 所代表资产、行业或指数的组合敞口。,121,948608041,1026,1608319672,1304,45142761332
2026-03-31,etf,top_reduced_manager_count,17,ISHARES BITCOIN TRUST ETF - SHS BEN INT (IBIT),46438F101,IBIT,ETF/基金产品，主要提供对 ISHARES BITCOIN TRUST ETF - SHS BEN INT 所代表资产、行业或指数的组合敞口。,178,956155687,1021,6154648769,1232,10578862498
2026-03-31,etf,top_reduced_manager_count,18,ISHARES TR - RUS 1000 ETF (IWB),464287622,IWB,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 ETF 所代表资产、行业或指数的组合敞口。,94,546594391,1021,2636738101,1167,27079078111
2026-03-31,etf,top_reduced_manager_count,19,SCHWAB STRATEGIC TR - US LRG CAP ETF (SCHX),808524201,SCHX,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US LRG CAP ETF 所代表资产、行业或指数的组合敞口。,110,277519425,1014,3524777192,1246,23535916347
2026-03-31,etf,top_reduced_manager_count,20,ISHARES TR - MSCI USA QLT FCT (QUAL),46432F339,QUAL,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA QLT FCT 所代表资产、行业或指数的组合敞口。,132,407726254,977,1931251002,1322,34078759407
2026-03-31,etf,top_reduced_manager_count,21,ISHARES TR - CORE US AGGBD ET (AGG),464287226,AGG,ETF/基金产品，主要提供对 ISHARES TR - CORE US AGGBD ET 所代表资产、行业或指数的组合敞口。,170,1442826905,918,5816079831,1666,87023626047
2026-03-31,etf,top_reduced_manager_count,22,VANGUARD INDEX FDS - LARGE CAP ETF (VV),922908637,VV,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - LARGE CAP ETF 所代表资产、行业或指数的组合敞口。,94,299396894,907,3077493965,1046,22399999376
2026-03-31,etf,top_reduced_manager_count,23,ISHARES TR - S&P 500 VAL ETF (IVE),464287408,IVE,ETF/基金产品，主要提供对 ISHARES TR - S&P 500 VAL ETF 所代表资产、行业或指数的组合敞口。,132,618127277,905,1774006870,1355,30729809086
2026-03-31,etf,top_reduced_manager_count,24,ISHARES TR - U.S. TECH ETF (IYW),464287721,IYW,ETF/基金产品，主要提供对 ISHARES TR - U.S. TECH ETF 所代表资产、行业或指数的组合敞口。,88,482097037,893,1947546417,943,7859164547
2026-03-31,etf,top_reduced_manager_count,25,SCHWAB STRATEGIC TR - US BRD MKT ETF (SCHB),808524102,SCHB,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US BRD MKT ETF 所代表资产、行业或指数的组合敞口。,102,138356172,886,878270169,1060,10929472075
2026-03-31,etf,top_reduced_manager_count,26,SPDR INDEX SHS FDS - PORTFOLIO DEVLPD (SPDW),78463X889,SPDW,ETF/基金产品，主要提供对 SPDR INDEX SHS FDS - PORTFOLIO DEVLPD 所代表资产、行业或指数的组合敞口。,8,480894359,873,21966675167,66,858425973
2026-03-31,etf,top_reduced_manager_count,27,ISHARES TR - RUSSELL 2000 ETF (IWM),464287655,IWM,ETF/基金产品，主要提供对 ISHARES TR - RUSSELL 2000 ETF 所代表资产、行业或指数的组合敞口。,201,1248562750,864,6624259901,2005,57957824017
2026-03-31,etf,top_reduced_manager_count,28,SPDR DOW JONES INDL AVERAGE - UT SER 1 (DIA),78467X109,DIA,ETF/基金产品，主要提供对 SPDR DOW JONES INDL AVERAGE - UT SER 1 所代表资产、行业或指数的组合敞口。,115,369867542,864,2188833161,1073,12534045278
2026-03-31,etf,top_reduced_manager_count,29,ISHARES TR - MSCI USA MIN VOL (USMV),46429B697,USMV,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA MIN VOL 所代表资产、行业或指数的组合敞口。,112,291541092,858,1491773583,1086,13888262619
2026-03-31,etf,top_reduced_manager_count,30,SPDR SERIES TRUST - STATE STREET SPD (SPYG),78464A409,SPYG,ETF/基金产品，主要提供对 SPDR SERIES TRUST - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,127,779948017,808,4474029185,1018,24314961236
2026-03-31,etf,top_reduced_manager_count,31,SPDR SERIES TRUST - STATE STREET SPD (SPYM),78464A854,SPYM,ETF/基金产品，主要提供对 SPDR SERIES TRUST - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,174,4583510975,795,6494568647,1268,51498870882
2026-03-31,etf,top_reduced_manager_count,32,SELECT SECTOR SPDR TR - STATE STREET CON (XLY),81369Y407,XLY,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET CON 所代表资产、行业或指数的组合敞口。,154,729108881,795,1918241344,947,12345833364
2026-03-31,etf,top_reduced_manager_count,33,ISHARES TR - RUS MD CP GR ETF (IWP),464287481,IWP,ETF/基金产品，主要提供对 ISHARES TR - RUS MD CP GR ETF 所代表资产、行业或指数的组合敞口。,86,265429461,780,1395565235,891,11046896241
2026-03-31,etf,top_reduced_manager_count,34,ISHARES TR - NATIONAL MUN ETF (MUB),464288414,MUB,ETF/基金产品，主要提供对 ISHARES TR - NATIONAL MUN ETF 所代表资产、行业或指数的组合敞口。,128,401497058,762,1249853584,1329,28976982428
2026-03-31,etf,top_reduced_manager_count,35,VANGUARD BD INDEX FDS - TOTAL BND MRKT (BND),921937835,BND,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - TOTAL BND MRKT 所代表资产、行业或指数的组合敞口。,161,4820720230,753,8522806265,1406,66456954136
2026-03-31,etf,top_reduced_manager_count,36,ISHARES TR - S&P 100 ETF (OEF),464287101,OEF,ETF/基金产品，主要提供对 ISHARES TR - S&P 100 ETF 所代表资产、行业或指数的组合敞口。,88,133388424,745,9269524192,779,9168794278
2026-03-31,etf,top_reduced_manager_count,37,VANGUARD WORLD FD - HEALTH CAR ETF,92204A504,,ETF/基金产品，主要提供对 VANGUARD WORLD FD - HEALTH CAR ETF 所代表资产、行业或指数的组合敞口。,76,93153496,740,597927072,847,4644789438
2026-03-31,etf,top_reduced_manager_count,38,SPDR INDEX SHS FDS - PORTFOLIO EMG MK (SPEM),78463X509,SPEM,ETF/基金产品，主要提供对 SPDR INDEX SHS FDS - PORTFOLIO EMG MK 所代表资产、行业或指数的组合敞口。,7,16857230,737,9186352733,60,225749343
2026-03-31,etf,top_reduced_manager_count,39,SPDR GOLD TR - GOLD SHS (GLD),78463V107,GLD,ETF/基金产品，主要提供对 SPDR GOLD TR - GOLD SHS 所代表资产、行业或指数的组合敞口。,312,1370875271,713,5229921814,2550,48428358302
2026-03-31,etf,top_reduced_manager_count,40,VANGUARD INDEX FDS - MCAP GR IDXVIP,922908538,,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - MCAP GR IDXVIP 所代表资产、行业或指数的组合敞口。,84,193882676,697,997367239,810,8270762015
2026-03-31,etf,top_reduced_manager_count,41,DIMENSIONAL ETF TRUST - US CORE EQUITY 2 (DFAC),25434V708,DFAC,ETF/基金产品，主要提供对 DIMENSIONAL ETF TRUST - US CORE EQUITY 2 所代表资产、行业或指数的组合敞口。,90,687278799,690,1394578139,983,30201003941
2026-03-31,etf,top_reduced_manager_count,42,VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF (VWO),922042858,VWO,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF 所代表资产、行业或指数的组合敞口。,223,1402932302,682,7315630002,1989,60286224344
2026-03-31,etf,top_reduced_manager_count,43,VANGUARD WORLD FD - MEGA GRWTH IND (MGK),921910816,MGK,ETF/基金产品，主要提供对 VANGUARD WORLD FD - MEGA GRWTH IND 所代表资产、行业或指数的组合敞口。,77,155172609,667,2525386266,755,12656981019
2026-03-31,etf,top_reduced_manager_count,44,SELECT SECTOR SPDR TR - STATE STREET COM (XLC),81369Y852,XLC,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET COM 所代表资产、行业或指数的组合敞口。,149,886566852,666,1879414427,858,15611753927
2026-03-31,etf,top_reduced_manager_count,45,ISHARES TR - RUS 2000 GRW ETF (IWO),464287648,IWO,ETF/基金产品，主要提供对 ISHARES TR - RUS 2000 GRW ETF 所代表资产、行业或指数的组合敞口。,73,152941228,660,846702788,785,7667112438
2026-03-31,etf,top_reduced_manager_count,46,ISHARES TR - CORE S&P MCP ETF (IJH),464287507,IJH,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P MCP ETF 所代表资产、行业或指数的组合敞口。,181,902191460,647,2442202291,2087,66744247963
2026-03-31,etf,top_reduced_manager_count,47,ISHARES TR - CORE S&P SCP ETF (IJR),464287804,IJR,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P SCP ETF 所代表资产、行业或指数的组合敞口。,199,557202439,644,1548327724,2166,53761609112
2026-03-31,etf,top_reduced_manager_count,48,INVESCO EXCH TRADED FD TR II - NASDAQ 100 ETF (QQQM),46138G649,QQQM,ETF/基金产品，主要提供对 INVESCO EXCH TRADED FD TR II - NASDAQ 100 ETF 所代表资产、行业或指数的组合敞口。,132,319909684,628,2299776921,955,21355707744
2026-03-31,etf,top_reduced_manager_count,49,ISHARES SILVER TR - ISHARES (SLV),46428Q109,SLV,ETF/基金产品，主要提供对 ISHARES SILVER TR - ISHARES 所代表资产、行业或指数的组合敞口。,224,521460096,625,3047290632,1236,8695527316
2026-03-31,etf,top_reduced_manager_count,50,VANGUARD INDEX FDS - SMALL CP ETF (VB),922908751,VB,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - SMALL CP ETF 所代表资产、行业或指数的组合敞口。,178,1273360259,617,2004608335,1894,34444504295
2026-03-31,etf,top_reduced_manager_count,51,VANGUARD INTL EQUITY INDEX F - TT WRLD ST ETF (VT),922042742,VT,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - TT WRLD ST ETF 所代表资产、行业或指数的组合敞口。,110,287869997,614,1892387878,979,19263017975
2026-03-31,etf,top_reduced_manager_count,52,INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT (RSP),46137V357,RSP,ETF/基金产品，主要提供对 INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT 所代表资产、行业或指数的组合敞口。,242,1585609017,605,4202362831,1751,49531636579
2026-03-31,etf,top_reduced_manager_count,53,VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT (VEA),921943858,VEA,ETF/基金产品，主要提供对 VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT 所代表资产、行业或指数的组合敞口。,246,4116053971,598,6122580605,2272,114720106564
2026-03-31,etf,top_reduced_manager_count,54,ISHARES TR - CORE MSCI EAFE (IEFA),46432F842,IEFA,ETF/基金产品，主要提供对 ISHARES TR - CORE MSCI EAFE 所代表资产、行业或指数的组合敞口。,208,2272486446,597,4315458711,1887,114722975183
2026-03-31,etf,top_reduced_manager_count,55,VANGUARD MUN BD FDS - TAX EXEMPT BD (VTEB),922907746,VTEB,ETF/基金产品，主要提供对 VANGUARD MUN BD FDS - TAX EXEMPT BD 所代表资产、行业或指数的组合敞口。,125,597964067,594,1235883979,1102,22647240834
2026-03-31,etf,top_reduced_manager_count,56,ISHARES TR - MSCI USA MMENTM (MTUM),46432F396,MTUM,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA MMENTM 所代表资产、行业或指数的组合敞口。,115,219526441,593,967009480,846,15545495598
2026-03-31,etf,top_reduced_manager_count,57,VANGUARD SCOTTSDALE FDS - SHRT TRM CORP BD (VCSH),92206C409,VCSH,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - SHRT TRM CORP BD 所代表资产、行业或指数的组合敞口。,144,654768741,593,621597450,1165,22211152353
2026-03-31,etf,top_reduced_manager_count,58,J P MORGAN EXCHANGE TRADED F - EQUITY PREMIUM (JEPI),46641Q332,JEPI,ETF/基金产品，主要提供对 J P MORGAN EXCHANGE TRADED F - EQUITY PREMIUM 所代表资产、行业或指数的组合敞口。,142,625488236,591,1048617600,1139,15692774054
2026-03-31,etf,top_reduced_manager_count,59,ISHARES TR - RUSSELL 3000 ETF,464287689,,ETF/基金产品，主要提供对 ISHARES TR - RUSSELL 3000 ETF 所代表资产、行业或指数的组合敞口。,56,301472915,587,657348747,666,7554541156
2026-03-31,etf,top_reduced_manager_count,60,VANGUARD INDEX FDS - VALUE ETF (VTV),922908744,VTV,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - VALUE ETF 所代表资产、行业或指数的组合敞口。,213,1661304248,581,2354679330,2192,91173384421
2026-03-31,etf,top_reduced_manager_count,61,ISHARES TR - MSCI EAFE ETF (EFA),464287465,EFA,ETF/基金产品，主要提供对 ISHARES TR - MSCI EAFE ETF 所代表资产、行业或指数的组合敞口。,159,865804856,579,2769843017,1696,45478373130
2026-03-31,etf,top_reduced_manager_count,62,ISHARES TR - IBOXX INV CP ETF (LQD),464287242,LQD,ETF/基金产品，主要提供对 ISHARES TR - IBOXX INV CP ETF 所代表资产、行业或指数的组合敞口。,105,521080249,577,3944532297,876,26752183611
2026-03-31,etf,top_reduced_manager_count,63,VANGUARD SCOTTSDALE FDS - INT-TERM CORP (VCIT),92206C870,VCIT,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - INT-TERM CORP 所代表资产、行业或指数的组合敞口。,152,1951642227,576,1072220942,1106,31849310898
2026-03-31,etf,top_reduced_manager_count,64,ISHARES TR - CORE S&P US GWT (IUSG),464287671,IUSG,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P US GWT 所代表资产、行业或指数的组合敞口。,73,273150823,574,877334646,682,18322138355
2026-03-31,etf,top_reduced_manager_count,65,VANGUARD BD INDEX FDS - SHORT TRM BOND (BSV),921937827,BSV,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - SHORT TRM BOND 所代表资产、行业或指数的组合敞口。,134,1021993001,566,1592299335,1065,27539553535
2026-03-31,etf,top_reduced_manager_count,66,VANGUARD INDEX FDS - REAL ESTATE ETF (VNQ),922908553,VNQ,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - REAL ESTATE ETF 所代表资产、行业或指数的组合敞口。,155,557406783,564,703604442,1365,16971865437
2026-03-31,etf,top_reduced_manager_count,67,ISHARES TR - JPMORGAN USD EMG (EMB),464288281,EMB,ETF/基金产品，主要提供对 ISHARES TR - JPMORGAN USD EMG 所代表资产、行业或指数的组合敞口。,85,567803845,563,2680526805,658,8894262529
2026-03-31,etf,top_reduced_manager_count,68,ISHARES INC - CORE MSCI EMKT (IEMG),46434G103,IEMG,ETF/基金产品，主要提供对 ISHARES INC - CORE MSCI EMKT 所代表资产、行业或指数的组合敞口。,234,2223804661,559,3333213661,1823,99634735351
2026-03-31,etf,top_reduced_manager_count,69,ISHARES GOLD TR - ISHARES NEW (IAU),464285204,IAU,ETF/基金产品，主要提供对 ISHARES GOLD TR - ISHARES NEW 所代表资产、行业或指数的组合敞口。,192,1102216197,556,3527017643,1556,28525683039
2026-03-31,etf,top_reduced_manager_count,70,ISHARES TR - 20 YR TR BD ETF (TLT),464287432,TLT,ETF/基金产品，主要提供对 ISHARES TR - 20 YR TR BD ETF 所代表资产、行业或指数的组合敞口。,120,567654831,555,7215796084,866,28832179882
2026-03-31,etf,top_reduced_manager_count,71,ISHARES TR - ESG AWR MSCI USA,46435G425,,ETF/基金产品，主要提供对 ISHARES TR - ESG AWR MSCI USA 所代表资产、行业或指数的组合敞口。,52,147627924,553,712916920,652,6776110917
2026-03-31,etf,top_reduced_manager_count,72,ISHARES TR - PFD AND INCM SEC (PFF),464288687,PFF,ETF/基金产品，主要提供对 ISHARES TR - PFD AND INCM SEC 所代表资产、行业或指数的组合敞口。,90,123187992,551,429027379,754,4528592435
2026-03-31,etf,top_reduced_manager_count,73,VANGUARD INDEX FDS - EXTEND MKT ETF,922908652,,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - EXTEND MKT ETF 所代表资产、行业或指数的组合敞口。,96,631357926,543,1005523819,791,9488298008
2026-03-31,etf,top_reduced_manager_count,74,VANGUARD SCOTTSDALE FDS - VNG RUS1000GRW (VONG),92206C680,VONG,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - VNG RUS1000GRW 所代表资产、行业或指数的组合敞口。,89,195126545,538,1494147604,676,24063358426
2026-03-31,etf,top_reduced_manager_count,75,ISHARES TR - RUS 1000 VAL ETF (IWD),464287598,IWD,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 VAL ETF 所代表资产、行业或指数的组合敞口。,140,1623145044,537,3291352366,1464,47144619244
2026-03-31,etf,top_reduced_manager_count,76,SPDR SERIES TRUST - STATE STREET SPD (SPYV),78464A508,SPYV,ETF/基金产品，主要提供对 SPDR SERIES TRUST - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,125,573245475,535,1618414127,919,22188965296
2026-03-31,etf,top_reduced_manager_count,77,ISHARES TR - 1 3 YR TREAS BD (SHY),464287457,SHY,ETF/基金产品，主要提供对 ISHARES TR - 1 3 YR TREAS BD 所代表资产、行业或指数的组合敞口。,134,620201594,535,1502379602,976,13531201286
2026-03-31,etf,top_reduced_manager_count,78,DIMENSIONAL ETF TRUST - US EQUITY MARKET,25434V401,,ETF/基金产品，主要提供对 DIMENSIONAL ETF TRUST - US EQUITY MARKET 所代表资产、行业或指数的组合敞口。,67,265540969,532,582629818,695,10538584158
2026-03-31,etf,top_reduced_manager_count,79,VANGUARD WORLD FD - FINANCIALS ETF,92204A405,,ETF/基金产品，主要提供对 VANGUARD WORLD FD - FINANCIALS ETF 所代表资产、行业或指数的组合敞口。,67,120201076,518,738447312,576,5944806275
2026-03-31,etf,top_reduced_manager_count,80,ISHARES TR - IBOXX HI YD ETF (HYG),464288513,HYG,ETF/基金产品，主要提供对 ISHARES TR - IBOXX HI YD ETF 所代表资产、行业或指数的组合敞口。,108,1490999432,507,4184441685,785,19138726577
2026-03-31,etf,top_reduced_manager_count,81,VANECK ETF TRUST - MRNGSTR WDE MOAT (SMH),92189F643,SMH,VanEck 半导体 ETF，组合通常覆盖半导体设计、制造、设备和相关供应链公司。,58,186100065,506,919782323,571,5880916154
2026-03-31,etf,top_reduced_manager_count,82,FIRST TR EXCHANGE TRADED FD - NASDAQ CYB ETF (CIBR),33734X846,CIBR,ETF/基金产品，主要提供对 FIRST TR EXCHANGE TRADED FD - NASDAQ CYB ETF 所代表资产、行业或指数的组合敞口。,75,186355068,488,940259219,572,4763563688
2026-03-31,etf,top_reduced_manager_count,83,ISHARES TR - MSCI ACWI ETF,464288257,,ETF/基金产品，主要提供对 ISHARES TR - MSCI ACWI ETF 所代表资产、行业或指数的组合敞口。,62,517129680,486,1110575786,644,10041558133
2026-03-31,etf,top_reduced_manager_count,84,ISHARES TR - EAFE GRWTH ETF (EFG),464288885,EFG,ETF/基金产品，主要提供对 ISHARES TR - EAFE GRWTH ETF 所代表资产、行业或指数的组合敞口。,133,499249199,473,408724988,808,9809934000
2026-03-31,etf,top_reduced_manager_count,85,J P MORGAN EXCHANGE TRADED F - NASDAQ EQT PREM (JEPQ),46654Q203,JEPQ,ETF/基金产品，主要提供对 J P MORGAN EXCHANGE TRADED F - NASDAQ EQT PREM 所代表资产、行业或指数的组合敞口。,112,314722165,470,352674817,769,7968381731
2026-03-31,etf,top_reduced_manager_count,86,VANGUARD ADMIRAL FDS INC - 500 GRTH IDX F,921932505,,ETF/基金产品，主要提供对 VANGUARD ADMIRAL FDS INC - 500 GRTH IDX F 所代表资产、行业或指数的组合敞口。,61,177291751,468,404265336,530,3525643346
2026-03-31,etf,top_reduced_manager_count,87,WISDOMTREE TR - US QTLY DIV GRT,97717X669,,ETF/基金产品，主要提供对 WISDOMTREE TR - US QTLY DIV GRT 所代表资产、行业或指数的组合敞口。,60,830351034,458,710729921,619,9165499501
2026-03-31,etf,top_reduced_manager_count,88,VANGUARD WORLD FD - ESG US STK ETF,921910733,,ETF/基金产品，主要提供对 VANGUARD WORLD FD - ESG US STK ETF 所代表资产、行业或指数的组合敞口。,42,511817908,451,678194918,535,3080774444
2026-03-31,etf,top_reduced_manager_count,89,SPDR SERIES TRUST - STATE STREET SPD (BIL),78468R663,BIL,ETF/基金产品，主要提供对 SPDR SERIES TRUST - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,193,1240195851,449,1588757809,1033,25739013270
2026-03-31,etf,top_reduced_manager_count,90,INVESCO EXCHANGE TRADED FD T - S&P 500 TOP 50,46137V233,,ETF/基金产品，主要提供对 INVESCO EXCHANGE TRADED FD T - S&P 500 TOP 50 所代表资产、行业或指数的组合敞口。,59,174879287,448,1427179498,457,3807498843
2026-03-31,etf,top_reduced_manager_count,91,ISHARES TR - 7-10 YR TRSY BD (IEF),464287440,IEF,ETF/基金产品，主要提供对 ISHARES TR - 7-10 YR TRSY BD 所代表资产、行业或指数的组合敞口。,138,1135910589,445,1967425686,892,20496514951
2026-03-31,etf,top_reduced_manager_count,92,VANGUARD SCOTTSDALE FDS - SHORT TERM TREAS (VGSH),92206C102,VGSH,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - SHORT TERM TREAS 所代表资产、行业或指数的组合敞口。,124,1071885472,440,881450079,844,14234068612
2026-03-31,etf,top_reduced_manager_count,93,VANGUARD INTL EQUITY INDEX F - FTSE EUROPE ETF (VGK),922042874,VGK,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - FTSE EUROPE ETF 所代表资产、行业或指数的组合敞口。,115,244157436,437,1060037397,703,8421826718
2026-03-31,etf,top_reduced_manager_count,94,J P MORGAN EXCHANGE TRADED F - ULTRA SHRT ETF (JPST),46641Q837,JPST,ETF/基金产品，主要提供对 J P MORGAN EXCHANGE TRADED F - ULTRA SHRT ETF 所代表资产、行业或指数的组合敞口。,116,443209332,433,858278333,949,17217245457
2026-03-31,etf,top_reduced_manager_count,95,ISHARES TR - ISHS 1-5YR INVS,464288646,,ETF/基金产品，主要提供对 ISHARES TR - ISHS 1-5YR INVS 所代表资产、行业或指数的组合敞口。,100,268299670,428,1012233589,793,11784880774
2026-03-31,etf,top_reduced_manager_count,96,ARK ETF TR - INNOVATION ETF (ARKK),00214Q104,ARKK,ETF/基金产品，主要提供对 ARK ETF TR - INNOVATION ETF 所代表资产、行业或指数的组合敞口。,60,54429970,424,887250519,454,2316846767
2026-03-31,etf,top_reduced_manager_count,97,ISHARES TR - RUS MID CAP ETF (IWR),464287499,IWR,ETF/基金产品，主要提供对 ISHARES TR - RUS MID CAP ETF 所代表资产、行业或指数的组合敞口。,110,1321405646,423,731664496,1158,26027731712
2026-03-31,etf,top_reduced_manager_count,98,FIRST TR EXCHANGE-TRADED FD - DJ INTERNT IDX,33733E302,,ETF/基金产品，主要提供对 FIRST TR EXCHANGE-TRADED FD - DJ INTERNT IDX 所代表资产、行业或指数的组合敞口。,49,48982177,422,1537538300,420,2075023344
2026-03-31,etf,top_reduced_manager_count,99,ISHARES TR - RUS TP200 GR ETF,464289438,,ETF/基金产品，主要提供对 ISHARES TR - RUS TP200 GR ETF 所代表资产、行业或指数的组合敞口。,55,152142873,420,1051958939,507,7620073346
2026-03-31,etf,top_reduced_manager_count,100,SPDR SERIES TRUST - STATE STREET SPD (SPTM),78464A805,SPTM,ETF/基金产品，主要提供对 SPDR SERIES TRUST - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,68,337658909,420,582679799,570,6778789198
