report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-06-30,etf,top_reduced_manager_count,3,SCHWAB STRATEGIC TR - US DIVIDEND EQ (SCHD),808524797,SCHD,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US DIVIDEND EQ 所代表资产、行业或指数的组合敞口。,126,300095497,1092,3123644441,1433,17106428058
2025-06-30,etf,top_reduced_manager_count,4,VANGUARD INDEX FDS - REAL ESTATE ETF (VNQ),922908553,VNQ,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - REAL ESTATE ETF 所代表资产、行业或指数的组合敞口。,99,256596215,925,1234561242,1268,15093157991
2025-06-30,etf,top_reduced_manager_count,5,ISHARES TR - NATIONAL MUN ETF (MUB),464288414,MUB,ETF/基金产品，主要提供对 ISHARES TR - NATIONAL MUN ETF 所代表资产、行业或指数的组合敞口。,149,427134314,777,3257591485,1240,25531149204
2025-06-30,etf,top_reduced_manager_count,6,ISHARES TR - SELECT DIVID ETF,464287168,,ETF/基金产品，主要提供对 ISHARES TR - SELECT DIVID ETF 所代表资产、行业或指数的组合敞口。,77,98066073,746,413012764,979,7052787246
2025-06-30,etf,top_reduced_manager_count,7,VANGUARD WORLD FD - HEALTH CAR ETF,92204A504,,ETF/基金产品，主要提供对 VANGUARD WORLD FD - HEALTH CAR ETF 所代表资产、行业或指数的组合敞口。,55,59157036,700,496209606,771,4060756285
2025-06-30,etf,top_reduced_manager_count,8,ISHARES TR - CORE S&P SCP ETF (IJR),464287804,IJR,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P SCP ETF 所代表资产、行业或指数的组合敞口。,146,1529055388,692,3130156202,1936,45016382892
2025-06-30,etf,top_reduced_manager_count,9,ISHARES TR - CORE US AGGBD ET (AGG),464287226,AGG,ETF/基金产品，主要提供对 ISHARES TR - CORE US AGGBD ET 所代表资产、行业或指数的组合敞口。,116,1649505647,690,2734271804,1510,81701004495
2025-06-30,etf,top_reduced_manager_count,10,ISHARES TR - 20 YR TR BD ETF (TLT),464287432,TLT,ETF/基金产品，主要提供对 ISHARES TR - 20 YR TR BD ETF 所代表资产、行业或指数的组合敞口。,125,402557091,646,7258917190,857,30709089492
2025-06-30,etf,top_reduced_manager_count,11,SPDR S&P 500 ETF TR - TR UNIT (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - TR UNIT 所代表资产、行业或指数的组合敞口。,271,9121487174,630,18217422012,3357,242894007735
2025-06-30,etf,top_reduced_manager_count,12,VANGUARD MUN BD FDS - TAX EXEMPT BD (VTEB),922907746,VTEB,ETF/基金产品，主要提供对 VANGUARD MUN BD FDS - TAX EXEMPT BD 所代表资产、行业或指数的组合敞口。,98,228432165,613,1565368593,975,19945936947
2025-06-30,etf,top_reduced_manager_count,13,SELECT SECTOR SPDR TR - SBI CONS STPLS (XLP),81369Y308,XLP,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI CONS STPLS 所代表资产、行业或指数的组合敞口。,103,679276912,597,1118816170,905,9642015744
2025-06-30,etf,top_reduced_manager_count,14,ISHARES TR - TIPS BD ETF,464287176,,ETF/基金产品，主要提供对 ISHARES TR - TIPS BD ETF 所代表资产、行业或指数的组合敞口。,63,62588689,565,1166270403,743,6823769915
2025-06-30,etf,top_reduced_manager_count,15,SPDR GOLD TR - GOLD SHS (GLD),78463V107,GLD,ETF/基金产品，主要提供对 SPDR GOLD TR - GOLD SHS 所代表资产、行业或指数的组合敞口。,189,911881202,563,3207726677,2088,32769173405
2025-06-30,etf,top_reduced_manager_count,16,ISHARES TR - CORE S&P500 ETF (IVV),464287200,IVV,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P500 ETF 所代表资产、行业或指数的组合敞口。,203,2515771929,554,28164706080,2836,324536061580
2025-06-30,etf,top_reduced_manager_count,17,VANGUARD BD INDEX FDS - TOTAL BND MRKT (BND),921937835,BND,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - TOTAL BND MRKT 所代表资产、行业或指数的组合敞口。,129,455747611,551,2734385390,1279,60545520033
2025-06-30,etf,top_reduced_manager_count,18,VANGUARD INDEX FDS - VALUE ETF (VTV),922908744,VTV,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - VALUE ETF 所代表资产、行业或指数的组合敞口。,151,2255831366,544,2025503474,1914,72418646024
2025-06-30,etf,top_reduced_manager_count,19,ISHARES TR - RUSSELL 2000 ETF (IWM),464287655,IWM,ETF/基金产品，主要提供对 ISHARES TR - RUSSELL 2000 ETF 所代表资产、行业或指数的组合敞口。,190,2168905819,530,4523612950,1826,47762347221
2025-06-30,etf,top_reduced_manager_count,20,ISHARES TR - PFD AND INCM SEC (PFF),464288687,PFF,ETF/基金产品，主要提供对 ISHARES TR - PFD AND INCM SEC 所代表资产、行业或指数的组合敞口。,66,189484258,524,591192573,760,4633254590
2025-06-30,etf,top_reduced_manager_count,21,INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT (RSP),46137V357,RSP,ETF/基金产品，主要提供对 INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT 所代表资产、行业或指数的组合敞口。,162,1138573693,499,4486547678,1522,39606556866
2025-06-30,etf,top_reduced_manager_count,22,J P MORGAN EXCHANGE TRADED F - EQUITY PREMIUM (JEPI),46641Q332,JEPI,ETF/基金产品，主要提供对 J P MORGAN EXCHANGE TRADED F - EQUITY PREMIUM 所代表资产、行业或指数的组合敞口。,103,328985626,498,821437929,1024,14515358396
2025-06-30,etf,top_reduced_manager_count,23,ISHARES TR - ISHARES BIOTECH (IBB),464287556,IBB,ETF/基金产品，主要提供对 ISHARES TR - ISHARES BIOTECH 所代表资产、行业或指数的组合敞口。,48,42748700,498,469401393,563,3048547179
2025-06-30,etf,top_reduced_manager_count,24,SPDR SERIES TRUST - BLOOMBERG 1-3 MO (BIL),78468R663,BIL,ETF/基金产品，主要提供对 SPDR SERIES TRUST - BLOOMBERG 1-3 MO 所代表资产、行业或指数的组合敞口。,107,503877281,485,2770078386,935,18888767508
2025-06-30,etf,top_reduced_manager_count,25,VANGUARD INDEX FDS - S&P 500 ETF SHS (VOO),922908363,VOO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - S&P 500 ETF SHS 所代表资产、行业或指数的组合敞口。,211,4785403014,476,7270460602,2664,200143137175
2025-06-30,etf,top_reduced_manager_count,26,ISHARES TR - CORE HIGH DV ETF (HDV),46429B663,HDV,ETF/基金产品，主要提供对 ISHARES TR - CORE HIGH DV ETF 所代表资产、行业或指数的组合敞口。,44,48456875,475,361897088,588,3611783057
2025-06-30,etf,top_reduced_manager_count,27,ISHARES TR - MSCI USA MIN VOL (USMV),46429B697,USMV,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA MIN VOL 所代表资产、行业或指数的组合敞口。,83,338253102,468,1531502985,1035,14041920013
2025-06-30,etf,top_reduced_manager_count,28,SELECT SECTOR SPDR TR - FINANCIAL (XLF),81369Y605,XLF,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - FINANCIAL 所代表资产、行业或指数的组合敞口。,141,700963910,463,3211911458,1387,23685741680
2025-06-30,etf,top_reduced_manager_count,29,ISHARES TR - CORE S&P MCP ETF (IJH),464287507,IJH,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P MCP ETF 所代表资产、行业或指数的组合敞口。,147,1047984872,458,1993179645,1889,58327697660
2025-06-30,etf,top_reduced_manager_count,30,VANGUARD WORLD FD - ENERGY ETF (VDE),92204A306,VDE,ETF/基金产品，主要提供对 VANGUARD WORLD FD - ENERGY ETF 所代表资产、行业或指数的组合敞口。,38,38058934,458,331789295,498,2094123187
2025-06-30,etf,top_reduced_manager_count,31,PROSHARES TR - S&P 500 DV ARIST,74348A467,,ETF/基金产品，主要提供对 PROSHARES TR - S&P 500 DV ARIST 所代表资产、行业或指数的组合敞口。,49,110384353,446,370810508,592,4708122075
2025-06-30,etf,top_reduced_manager_count,32,VANGUARD INDEX FDS - SMALL CP ETF (VB),922908751,VB,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - SMALL CP ETF 所代表资产、行业或指数的组合敞口。,133,673996636,443,1858949725,1686,29579782386
2025-06-30,etf,top_reduced_manager_count,33,VANGUARD BD INDEX FDS - SHORT TRM BOND (BSV),921937827,BSV,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - SHORT TRM BOND 所代表资产、行业或指数的组合敞口。,95,356900896,433,1668164619,970,23875526359
2025-06-30,etf,top_reduced_manager_count,34,ISHARES TR - 1 3 YR TREAS BD (SHY),464287457,SHY,ETF/基金产品，主要提供对 ISHARES TR - 1 3 YR TREAS BD 所代表资产、行业或指数的组合敞口。,109,511308513,433,1309545564,928,13964372550
2025-06-30,etf,top_reduced_manager_count,35,INVESCO QQQ TR - UNIT SER 1 (QQQ),46090E103,QQQ,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,299,2631218190,429,8161445295,2786,95661069413
2025-06-30,etf,top_reduced_manager_count,36,VANGUARD SCOTTSDALE FDS - SHRT TRM CORP BD (VCSH),92206C409,VCSH,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - SHRT TRM CORP BD 所代表资产、行业或指数的组合敞口。,95,896234484,422,1869166407,1052,19532227949
2025-06-30,etf,top_reduced_manager_count,37,VANGUARD INDEX FDS - TOTAL STK MKT (VTI),922908769,VTI,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - TOTAL STK MKT 所代表资产、行业或指数的组合敞口。,206,1291915248,399,16819425475,2567,105061436288
2025-06-30,etf,top_reduced_manager_count,38,ISHARES TR - 7-10 YR TRSY BD (IEF),464287440,IEF,ETF/基金产品，主要提供对 ISHARES TR - 7-10 YR TRSY BD 所代表资产、行业或指数的组合敞口。,118,560852571,384,1631521392,774,16721514355
2025-06-30,etf,top_reduced_manager_count,39,SELECT SECTOR SPDR TR - RL EST SEL SEC (XLRE),81369Y860,XLRE,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - RL EST SEL SEC 所代表资产、行业或指数的组合敞口。,60,106257085,377,835359818,543,4943046160
2025-06-30,etf,top_reduced_manager_count,40,J P MORGAN EXCHANGE TRADED F - ULTRA SHRT ETF (JPST),46641Q837,JPST,ETF/基金产品，主要提供对 J P MORGAN EXCHANGE TRADED F - ULTRA SHRT ETF 所代表资产、行业或指数的组合敞口。,90,264871644,372,1900528261,847,14434038087
2025-06-30,etf,top_reduced_manager_count,41,SPDR SERIES TRUST - S&P DIVID ETF (SDY),78464A763,SDY,ETF/基金产品，主要提供对 SPDR SERIES TRUST - S&P DIVID ETF 所代表资产、行业或指数的组合敞口。,68,75341741,372,270040543,890,8225691725
2025-06-30,etf,top_reduced_manager_count,42,ISHARES TR - IBOXX INV CP ETF (LQD),464287242,LQD,ETF/基金产品，主要提供对 ISHARES TR - IBOXX INV CP ETF 所代表资产、行业或指数的组合敞口。,101,770918742,369,2438105460,828,24192571148
2025-06-30,etf,top_reduced_manager_count,43,ISHARES GOLD TR - ISHARES NEW (IAU),464285204,IAU,ETF/基金产品，主要提供对 ISHARES GOLD TR - ISHARES NEW 所代表资产、行业或指数的组合敞口。,127,367631023,357,1132455575,1242,19297926626
2025-06-30,etf,top_reduced_manager_count,44,ISHARES TR - CORE TOTAL USD (IUSB),46434V613,IUSB,ETF/基金产品，主要提供对 ISHARES TR - CORE TOTAL USD 所代表资产、行业或指数的组合敞口。,73,149572328,355,1323265393,582,23251946834
2025-06-30,etf,top_reduced_manager_count,45,ISHARES TR - RUS 1000 VAL ETF (IWD),464287598,IWD,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 VAL ETF 所代表资产、行业或指数的组合敞口。,130,361050715,354,2157622098,1333,39204120078
2025-06-30,etf,top_reduced_manager_count,46,VANGUARD INDEX FDS - MID CAP ETF (VO),922908629,VO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - MID CAP ETF 所代表资产、行业或指数的组合敞口。,152,319545163,342,623746987,1709,41184007525
2025-06-30,etf,top_reduced_manager_count,47,ISHARES TR - ULTRA SHORT-TERM (ICSH),46434V878,ICSH,ETF/基金产品，主要提供对 ISHARES TR - ULTRA SHORT-TERM 所代表资产、行业或指数的组合敞口。,0,0,341,2547359479,8,87813744
2025-06-30,etf,top_reduced_manager_count,48,ISHARES TR - SHORT TREAS BD (SHV),464288679,SHV,ETF/基金产品，主要提供对 ISHARES TR - SHORT TREAS BD 所代表资产、行业或指数的组合敞口。,65,291760464,341,947108376,590,8031928217
2025-06-30,etf,top_reduced_manager_count,49,VANGUARD INDEX FDS - SM CP VAL ETF (VBR),922908611,VBR,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - SM CP VAL ETF 所代表资产、行业或指数的组合敞口。,137,314285699,341,583876086,1234,13592228964
2025-06-30,etf,top_reduced_manager_count,50,VANGUARD WHITEHALL FDS - HIGH DIV YLD (VYM),921946406,VYM,ETF/基金产品，主要提供对 VANGUARD WHITEHALL FDS - HIGH DIV YLD 所代表资产、行业或指数的组合敞口。,105,239900663,337,583177012,1425,16898542412
2025-06-30,etf,top_reduced_manager_count,51,ISHARES INC - MSCI EMRG CHN (EMXC),46434G764,EMXC,ETF/基金产品，主要提供对 ISHARES INC - MSCI EMRG CHN 所代表资产、行业或指数的组合敞口。,89,669512774,334,2942466099,631,6706620028
2025-06-30,etf,top_reduced_manager_count,52,ISHARES TR - MSCI USA ESG SLC (SUSA),464288802,SUSA,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA ESG SLC 所代表资产、行业或指数的组合敞口。,2,996889,334,1314118833,36,31286756
2025-06-30,etf,top_reduced_manager_count,53,ISHARES TR - 0-3 MNTH TREASRY (SGOV),46436E718,SGOV,ETF/基金产品，主要提供对 ISHARES TR - 0-3 MNTH TREASRY 所代表资产、行业或指数的组合敞口。,122,724862007,332,2130380921,750,12008817469
2025-06-30,etf,top_reduced_manager_count,54,SELECT SECTOR SPDR TR - SBI INT-UTILS (XLU),81369Y886,XLU,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI INT-UTILS 所代表资产、行业或指数的组合敞口。,146,590189989,331,877235581,1057,8289445469
2025-06-30,etf,top_reduced_manager_count,55,ISHARES TR - US TREAS BD ETF (GOVT),46429B267,GOVT,ETF/基金产品，主要提供对 ISHARES TR - US TREAS BD ETF 所代表资产、行业或指数的组合敞口。,61,567392423,329,1305532702,596,20999458884
2025-06-30,etf,top_reduced_manager_count,56,ISHARES TR - US HLTHCARE ETF,464287762,,ETF/基金产品，主要提供对 ISHARES TR - US HLTHCARE ETF 所代表资产、行业或指数的组合敞口。,37,16248667,328,223763599,371,989926096
2025-06-30,etf,top_reduced_manager_count,57,VANGUARD SPECIALIZED FUNDS - DIV APP ETF (VIG),921908844,VIG,ETF/基金产品，主要提供对 VANGUARD SPECIALIZED FUNDS - DIV APP ETF 所代表资产、行业或指数的组合敞口。,128,518462224,327,786085141,1816,36366958005
2025-06-30,etf,top_reduced_manager_count,58,VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF (VWO),922042858,VWO,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF 所代表资产、行业或指数的组合敞口。,169,841326080,326,1169783481,1735,53402949139
2025-06-30,etf,top_reduced_manager_count,59,ISHARES TR - MBS ETF (MBB),464288588,MBB,ETF/基金产品，主要提供对 ISHARES TR - MBS ETF 所代表资产、行业或指数的组合敞口。,83,269852637,319,767605205,726,20634455017
2025-06-30,etf,top_reduced_manager_count,60,ISHARES TR - IBOXX HI YD ETF (HYG),464288513,HYG,ETF/基金产品，主要提供对 ISHARES TR - IBOXX HI YD ETF 所代表资产、行业或指数的组合敞口。,102,1657742202,318,2879040685,727,17243344584
2025-06-30,etf,top_reduced_manager_count,61,VANGUARD SCOTTSDALE FDS - INT-TERM CORP (VCIT),92206C870,VCIT,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - INT-TERM CORP 所代表资产、行业或指数的组合敞口。,102,831528615,318,1199542224,951,24671813548
2025-06-30,etf,top_reduced_manager_count,62,ISHARES TR - FLTG RATE NT ETF,46429B655,,ETF/基金产品，主要提供对 ISHARES TR - FLTG RATE NT ETF 所代表资产、行业或指数的组合敞口。,64,54752639,318,450631862,523,4429207558
2025-06-30,etf,top_reduced_manager_count,63,ISHARES TR - S&P 500 VAL ETF (IVE),464287408,IVE,ETF/基金产品，主要提供对 ISHARES TR - S&P 500 VAL ETF 所代表资产、行业或指数的组合敞口。,95,199843486,313,638515761,1186,22935417864
2025-06-30,etf,top_reduced_manager_count,64,VANGUARD SCOTTSDALE FDS - SHORT TERM TREAS (VGSH),92206C102,VGSH,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - SHORT TERM TREAS 所代表资产、行业或指数的组合敞口。,82,308879998,311,816584389,736,11054172649
2025-06-30,etf,top_reduced_manager_count,65,SCHWAB STRATEGIC TR - US TIPS ETF,808524870,,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US TIPS ETF 所代表资产、行业或指数的组合敞口。,64,264690714,307,438938883,513,7031712906
2025-06-30,etf,top_reduced_manager_count,66,VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT (VEA),921943858,VEA,ETF/基金产品，主要提供对 VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT 所代表资产、行业或指数的组合敞口。,193,2818637498,301,1795662456,1953,93154040958
2025-06-30,etf,top_reduced_manager_count,67,SPDR SER TR - NUVEEN BLOOMBERG (HYMB),78464A284,HYMB,ETF/基金产品，主要提供对 SPDR SER TR - NUVEEN BLOOMBERG 所代表资产、行业或指数的组合敞口。,3,471887,297,1726911713,30,60838939
2025-06-30,etf,top_reduced_manager_count,68,SPDR SER TR - NUVEEN BLMBRG SH (SHM),78468R739,SHM,ETF/基金产品，主要提供对 SPDR SER TR - NUVEEN BLMBRG SH 所代表资产、行业或指数的组合敞口。,1,139472,293,2386174258,22,45776046
2025-06-30,etf,top_reduced_manager_count,69,ISHARES TR - MSCI USA QLT FCT (QUAL),46432F339,QUAL,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA QLT FCT 所代表资产、行业或指数的组合敞口。,133,581940518,291,781514337,1201,35850820504
2025-06-30,etf,top_reduced_manager_count,70,ISHARES TR - ISHS 1-5YR INVS,464288646,,ETF/基金产品，主要提供对 ISHARES TR - ISHS 1-5YR INVS 所代表资产、行业或指数的组合敞口。,66,210505863,288,1053838729,705,11999094651
2025-06-30,etf,top_reduced_manager_count,71,ISHARES TR - CORE MSCI EAFE (IEFA),46432F842,IEFA,ETF/基金产品，主要提供对 ISHARES TR - CORE MSCI EAFE 所代表资产、行业或指数的组合敞口。,162,1655228924,287,3097234701,1638,91486132811
2025-06-30,etf,top_reduced_manager_count,72,VANGUARD INDEX FDS - GROWTH ETF (VUG),922908736,VUG,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - GROWTH ETF 所代表资产、行业或指数的组合敞口。,169,2412881780,286,1898122906,1998,82736250055
2025-06-30,etf,top_reduced_manager_count,73,ISHARES TR - 3 7 YR TREAS BD,464288661,,ETF/基金产品，主要提供对 ISHARES TR - 3 7 YR TREAS BD 所代表资产、行业或指数的组合敞口。,86,245083850,282,1111085201,584,8863740557
2025-06-30,etf,top_reduced_manager_count,74,SPDR DOW JONES INDL AVERAGE - UT SER 1 (DIA),78467X109,DIA,ETF/基金产品，主要提供对 SPDR DOW JONES INDL AVERAGE - UT SER 1 所代表资产、行业或指数的组合敞口。,116,449261301,281,1163685349,994,11293435112
2025-06-30,etf,top_reduced_manager_count,75,VANGUARD BD INDEX FDS - INTERMED TERM,921937819,,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - INTERMED TERM 所代表资产、行业或指数的组合敞口。,78,204269238,281,839376866,730,10737952275
2025-06-30,etf,top_reduced_manager_count,76,WISDOMTREE TR - FLOATNG RAT TREA,97717Y527,,ETF/基金产品，主要提供对 WISDOMTREE TR - FLOATNG RAT TREA 所代表资产、行业或指数的组合敞口。,54,189969428,277,912613354,446,8691416678
2025-06-30,etf,top_reduced_manager_count,77,SCHWAB STRATEGIC TR - US AGGREGATE B,808524839,,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US AGGREGATE B 所代表资产、行业或指数的组合敞口。,47,52964257,277,374599991,523,2880746556
2025-06-30,etf,top_reduced_manager_count,78,ISHARES TR - JPMORGAN USD EMG (EMB),464288281,EMB,ETF/基金产品，主要提供对 ISHARES TR - JPMORGAN USD EMG 所代表资产、行业或指数的组合敞口。,69,162935212,275,1840118122,652,7611332729
2025-06-30,etf,top_reduced_manager_count,79,SELECT SECTOR SPDR TR - TECHNOLOGY (XLK),81369Y803,XLK,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - TECHNOLOGY 所代表资产、行业或指数的组合敞口。,200,889282311,274,1823690443,1716,31061254408
2025-06-30,etf,top_reduced_manager_count,80,SPDR SERIES TRUST - PRTFLO S&P500 HI (SPYD),78468R788,SPYD,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PRTFLO S&P500 HI 所代表资产、行业或指数的组合敞口。,34,27097472,274,92332187,347,1574894962
2025-06-30,etf,top_reduced_manager_count,81,SELECT SECTOR SPDR TR - SBI CONS DISCR (XLY),81369Y407,XLY,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI CONS DISCR 所代表资产、行业或指数的组合敞口。,123,250114380,272,552740311,933,12460593707
2025-06-30,etf,top_reduced_manager_count,82,VANGUARD CHARLOTTE FDS - TOTAL INT BD ETF (BNDX),92203J407,BNDX,ETF/基金产品，主要提供对 VANGUARD CHARLOTTE FDS - TOTAL INT BD ETF 所代表资产、行业或指数的组合敞口。,123,410570476,270,315961665,771,22197816150
2025-06-30,etf,top_reduced_manager_count,83,SELECT SECTOR SPDR TR - INDL (XLI),81369Y704,XLI,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - INDL 所代表资产、行业或指数的组合敞口。,138,265442143,269,1307637070,1028,13103773882
2025-06-30,etf,top_reduced_manager_count,84,SCHWAB STRATEGIC TR - US REIT ETF,808524847,,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US REIT ETF 所代表资产、行业或指数的组合敞口。,53,20822242,268,144119744,404,3944479013
2025-06-30,etf,top_reduced_manager_count,85,ISHARES INC - CORE MSCI EMKT (IEMG),46434G103,IEMG,ETF/基金产品，主要提供对 ISHARES INC - CORE MSCI EMKT 所代表资产、行业或指数的组合敞口。,154,2353870790,267,1637554561,1503,68735267289
2025-06-30,etf,top_reduced_manager_count,86,SPDR SERIES TRUST - PRTFLO S&P500 VL (SPYV),78464A508,SPYV,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PRTFLO S&P500 VL 所代表资产、行业或指数的组合敞口。,90,237700560,263,1066511914,810,18871476835
2025-06-30,etf,top_reduced_manager_count,87,ISHARES TR - SHRT NAT MUN ETF,464288158,,ETF/基金产品，主要提供对 ISHARES TR - SHRT NAT MUN ETF 所代表资产、行业或指数的组合敞口。,80,193962038,262,269553959,693,6736205286
2025-06-30,etf,top_reduced_manager_count,88,VANGUARD SCOTTSDALE FDS - INTER TERM TREAS (VGIT),92206C706,VGIT,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - INTER TERM TREAS 所代表资产、行业或指数的组合敞口。,88,1234347588,260,1323367139,650,16306681222
2025-06-30,etf,top_reduced_manager_count,89,ISHARES TR - COHEN STEER REIT (ICF),464287564,ICF,ETF/基金产品，主要提供对 ISHARES TR - COHEN STEER REIT 所代表资产、行业或指数的组合敞口。,4,569766,260,960544682,30,9759401
2025-06-30,etf,top_reduced_manager_count,90,FIRST TR EXCHNG TRADED FD VI - TCW OPPORTUNIS (FIXD),33740F805,FIXD,ETF/基金产品，主要提供对 FIRST TR EXCHNG TRADED FD VI - TCW OPPORTUNIS 所代表资产、行业或指数的组合敞口。,1,4213,258,2584135153,18,68363760
2025-06-30,etf,top_reduced_manager_count,91,SPDR SERIES TRUST - S&P BIOTECH (XBI),78464A870,XBI,ETF/基金产品，主要提供对 SPDR SERIES TRUST - S&P BIOTECH 所代表资产、行业或指数的组合敞口。,50,131180599,257,657758104,457,5932149529
2025-06-30,etf,top_reduced_manager_count,92,VANGUARD INDEX FDS - MCAP VL IDXVIP,922908512,,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - MCAP VL IDXVIP 所代表资产、行业或指数的组合敞口。,85,93357269,255,310667959,869,8297357784
2025-06-30,etf,top_reduced_manager_count,93,INVESCO EXCH TRADED FD TR II - PFD ETF,46138E511,,ETF/基金产品，主要提供对 INVESCO EXCH TRADED FD TR II - PFD ETF 所代表资产、行业或指数的组合敞口。,41,45474212,254,259085915,320,1648167427
2025-06-30,etf,top_reduced_manager_count,94,ISHARES TR - MSCI EAFE ETF (EFA),464287465,EFA,ETF/基金产品，主要提供对 ISHARES TR - MSCI EAFE ETF 所代表资产、行业或指数的组合敞口。,178,1059247294,253,2107164217,1531,40525066825
2025-06-30,etf,top_reduced_manager_count,95,ISHARES TR - 0-5 YR TIPS ETF (STIP),46429B747,STIP,ETF/基金产品，主要提供对 ISHARES TR - 0-5 YR TIPS ETF 所代表资产、行业或指数的组合敞口。,134,330415793,253,337762637,607,8538486766
2025-06-30,etf,top_reduced_manager_count,96,ISHARES TR - U.S. REAL ES ETF,464287739,,ETF/基金产品，主要提供对 ISHARES TR - U.S. REAL ES ETF 所代表资产、行业或指数的组合敞口。,41,92208337,251,194795841,361,2338856572
2025-06-30,etf,top_reduced_manager_count,97,SELECT SECTOR SPDR TR - SBI MATERIALS (XLB),81369Y100,XLB,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI MATERIALS 所代表资产、行业或指数的组合敞口。,65,154629685,247,1028620460,548,2849757163
2025-06-30,etf,top_reduced_manager_count,98,VANECK ETF TRUST - GOLD MINERS ETF (GDX),92189F106,GDX,VanEck 半导体 ETF，组合通常覆盖半导体设计、制造、设备和相关供应链公司。,129,368232193,247,764867986,726,5974424760
2025-06-30,etf,top_reduced_manager_count,99,SPDR SERIES TRUST - PORTFOLIO S&P600 (SPSM),78468R853,SPSM,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PORTFOLIO S&P600 所代表资产、行业或指数的组合敞口。,73,89763646,247,624438893,679,6301314113
2025-06-30,etf,top_reduced_manager_count,100,FIRST TR EXCHANGE-TRADED FD,33734H106,,ETF/基金产品，主要提供对 FIRST TR EXCHANGE-TRADED FD 所代表资产、行业或指数的组合敞口。,35,58605097,245,182571344,456,4810974689
