report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-12-31,stock,top_reduced_manager_count,78,DUPONT DE NEMOURS INC,26614N102,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,132,430298170,1040,11013240867,969,11550728863
2025-12-31,stock,top_reduced_manager_count,79,KINDER MORGAN INC DEL (KMI),49456B101,KMI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,184,1669288703,1039,2738685559,1424,37873873099
2025-12-31,stock,top_reduced_manager_count,80,BOOKING HOLDINGS INC (BKNG),09857L108,BKNG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,234,5582096567,1037,14664651424,1705,131629293187
2025-12-31,stock,top_reduced_manager_count,81,WILLIAMS COS INC (WMB),969457100,WMB,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,199,1443408830,1021,5692353919,1397,57175241130
2025-12-31,stock,top_reduced_manager_count,82,UNITED RENTALS INC,911363109,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,204,2100069889,1018,12448686231,1274,41790358503
2025-12-31,stock,top_reduced_manager_count,83,THE CIGNA GROUP,125523100,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,175,1700051616,1018,4269588701,1358,57628429015
2025-12-31,stock,top_reduced_manager_count,84,AUTOZONE INC,053332102,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,144,1387806449,1016,14221782798,1110,45142549683
2025-12-31,stock,top_reduced_manager_count,85,FASTENAL CO,311900104,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,144,1104544683,1015,9424900913,1136,35282849495
2025-12-31,stock,top_reduced_manager_count,86,MERCADOLIBRE INC (MELI),58733R102,MELI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,216,2648452053,1011,18571781832,1296,66252601519
2025-12-31,stock,top_reduced_manager_count,87,AFLAC INC,001055102,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,171,866626657,1004,2563612837,1385,30188841769
2025-12-31,stock,top_reduced_manager_count,88,AMAZON COM INC (AMZN),023135106,AMZN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,683,51812161236,1000,38205458386,5261,1418157338269
2025-12-31,stock,top_reduced_manager_count,89,CINTAS CORP,172908105,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,168,2151212522,999,6558556414,1213,42674634588
2025-12-31,stock,top_reduced_manager_count,90,ALLSTATE CORP,020002101,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,188,1043473893,998,3419032434,1396,38134771058
2025-12-31,stock,top_reduced_manager_count,91,VALERO ENERGY CORP (VLO),91913Y100,VLO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,196,1658918449,995,3250594348,1349,37342704623
2025-12-31,stock,top_reduced_manager_count,92,GALLAGHER ARTHUR J & CO,363576109,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,153,3198305735,992,12101839664,1072,50446304441
2025-12-31,stock,top_reduced_manager_count,93,EOG RES INC (EOG),26875P101,EOG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,172,406622231,987,6829976047,1260,44550565790
2025-12-31,stock,top_reduced_manager_count,94,BOSTON SCIENTIFIC CORP (BSX),101137107,BSX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,213,4695277967,977,10684387737,1487,115830554119
2025-12-31,stock,top_reduced_manager_count,95,ENBRIDGE INC,29250N105,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,142,1614075456,940,5451791374,1167,48008888133
2025-12-31,stock,top_reduced_manager_count,96,GENERAL MLS INC,370334104,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,159,674002810,939,2721525871,1142,19274570949
2025-12-31,stock,top_reduced_manager_count,97,VISTRA CORP (VST),92840M102,VST,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,193,2348222015,937,12057212129,1124,42107051362
2025-12-31,stock,top_reduced_manager_count,98,L3HARRIS TECHNOLOGIES INC,502431109,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,192,333807653,936,3523544263,1346,44355184070
2025-12-31,stock,top_reduced_manager_count,99,CADENCE DESIGN SYSTEM INC (CDNS),127387108,CDNS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,197,1961267479,929,11961653874,1189,64984474604
2025-12-31,stock,top_reduced_manager_count,100,APPLE INC (AAPL),037833100,AAPL,消费电子、操作系统、服务和芯片生态公司，核心产品包括 iPhone、Mac、iPad、可穿戴设备和服务。,640,75520902983,927,52515754046,5259,2277020148750
