report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-09-30,stock,top_reduced_manager_count,79,BERKSHIRE HATHAWAY INC DEL (BRK.B),084670702,BRK.B,多元化控股公司，业务覆盖保险、铁路、能源、制造和股票投资。,222,3974360498,907,9396785961,3545,372622330966
2025-09-30,stock,top_reduced_manager_count,80,MASTERCARD INCORPORATED (MA),57636Q104,MA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,177,3068388861,905,15595189019,2663,329954983085
2025-09-30,stock,top_reduced_manager_count,81,FREEPORT-MCMORAN INC (FCX),35671D857,FCX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,147,536759506,891,7709259555,1123,37679407760
2025-09-30,stock,top_reduced_manager_count,82,DANAHER CORPORATION (DHR),235851102,DHR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,128,1466145826,882,9395545795,1775,94755550963
2025-09-30,stock,top_reduced_manager_count,83,GENERAL MLS INC,370334104,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,110,680225476,882,2368246566,1153,20234562539
2025-09-30,stock,top_reduced_manager_count,84,GALLAGHER ARTHUR J & CO,363576109,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,108,544970858,875,6699079822,1108,58617161548
2025-09-30,stock,top_reduced_manager_count,85,EXXON MOBIL CORP (XOM),30231G102,XOM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,211,2277958910,874,10511949887,3596,274491486837
2025-09-30,stock,top_reduced_manager_count,86,GRAINGER W W INC,384802104,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,90,1346238569,869,5567853566,998,29308762718
2025-09-30,stock,top_reduced_manager_count,87,DOW INC (DOW),260557103,DOW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,85,572509913,848,2712393810,888,10045529324
2025-09-30,stock,top_reduced_manager_count,88,PRUDENTIAL FINL INC,744320102,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,98,280858332,835,1478561745,1064,19872691305
2025-09-30,stock,top_reduced_manager_count,89,CARDINAL HEALTH INC,14149Y108,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,110,397140694,832,3820457109,1014,29230907213
2025-09-30,stock,top_reduced_manager_count,90,OTIS WORLDWIDE CORP,68902V107,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,116,668792090,829,4209791876,1010,27951207562
2025-09-30,stock,top_reduced_manager_count,91,AXON ENTERPRISE INC (AXON),05464C101,AXON,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,124,382098116,827,7349212316,979,41834777783
2025-09-30,stock,top_reduced_manager_count,92,KENVUE INC,49177J102,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,139,696380235,800,10284553713,876,26207065139
2025-09-30,stock,top_reduced_manager_count,93,MERCK & CO INC (MRK),58933Y105,MRK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,202,2541590372,799,7779465827,2774,144013162527
2025-09-30,stock,top_reduced_manager_count,94,TRANSDIGM GROUP INC,893641100,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,90,438204517,791,11475023900,882,63640983137
2025-09-30,stock,top_reduced_manager_count,95,COPART INC,217204106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,110,409335794,772,5529786489,957,31904472248
2025-09-30,stock,top_reduced_manager_count,96,FIDELITY NATL INFORMATION SV,31620M106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,85,269751870,769,8563441291,814,28334095035
2025-09-30,stock,top_reduced_manager_count,97,PFIZER INC (PFE),717081103,PFE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,205,757891612,763,5668266752,2343,84265880615
2025-09-30,stock,top_reduced_manager_count,98,STRATEGY INC (MSTR),594972408,MSTR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,99,2032300840,762,13105839300,835,39784126019
2025-09-30,stock,top_reduced_manager_count,99,VERISK ANALYTICS INC,92345Y106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,85,474125577,762,8602630871,809,29440961984
2025-09-30,stock,top_reduced_manager_count,100,DARDEN RESTAURANTS INC,237194105,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,74,139802500,760,3693610223,810,18918247172
