report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-09-30,etf,top_reduced_manager_count,4,SCHWAB STRATEGIC TR - US DIVIDEND EQ (SCHD),808524797,SCHD,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US DIVIDEND EQ 所代表资产、行业或指数的组合敞口。,129,1445492835,532,2729787772,1436,17325847838
2025-09-30,etf,top_reduced_manager_count,5,INVESCO QQQ TR - UNIT SER 1 (QQQ),46090E103,QQQ,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,260,2559069897,522,6170237086,2843,108631753168
2025-09-30,etf,top_reduced_manager_count,6,ISHARES TR - CORE US AGGBD ET (AGG),464287226,AGG,ETF/基金产品，主要提供对 ISHARES TR - CORE US AGGBD ET 所代表资产、行业或指数的组合敞口。,137,545327484,516,8481185028,1519,80349100665
2025-09-30,etf,top_reduced_manager_count,7,INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT (RSP),46137V357,RSP,ETF/基金产品，主要提供对 INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT 所代表资产、行业或指数的组合敞口。,158,2590661895,511,2741288978,1514,41988245806
2025-09-30,etf,top_reduced_manager_count,8,ISHARES TR - NATIONAL MUN ETF (MUB),464288414,MUB,ETF/基金产品，主要提供对 ISHARES TR - NATIONAL MUN ETF 所代表资产、行业或指数的组合敞口。,107,669871562,500,2651349684,1226,25694755128
2025-09-30,etf,top_reduced_manager_count,9,SPDR SERIES TRUST - BLOOMBERG 1-3 MO (BIL),78468R663,BIL,ETF/基金产品，主要提供对 SPDR SERIES TRUST - BLOOMBERG 1-3 MO 所代表资产、行业或指数的组合敞口。,125,449976552,495,2391390398,938,18952667693
2025-09-30,etf,top_reduced_manager_count,10,SELECT SECTOR SPDR TR - ENERGY (XLE),81369Y506,XLE,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - ENERGY 所代表资产、行业或指数的组合敞口。,131,259765093,495,2158418380,1315,12920518653
2025-09-30,etf,top_reduced_manager_count,11,VANGUARD INDEX FDS - S&P 500 ETF SHS (VOO),922908363,VOO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - S&P 500 ETF SHS 所代表资产、行业或指数的组合敞口。,230,2831781293,491,17466167419,2719,211120624793
2025-09-30,etf,top_reduced_manager_count,12,ISHARES TR - CORE S&P500 ETF (IVV),464287200,IVV,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P500 ETF 所代表资产、行业或指数的组合敞口。,198,5994490722,477,13043686004,2870,369351793248
2025-09-30,etf,top_reduced_manager_count,13,VANGUARD BD INDEX FDS - TOTAL BND MRKT (BND),921937835,BND,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - TOTAL BND MRKT 所代表资产、行业或指数的组合敞口。,135,516084395,466,3215631316,1288,62304245006
2025-09-30,etf,top_reduced_manager_count,14,ISHARES TR - 1 3 YR TREAS BD (SHY),464287457,SHY,ETF/基金产品，主要提供对 ISHARES TR - 1 3 YR TREAS BD 所代表资产、行业或指数的组合敞口。,85,107827918,452,1410712056,891,14156733617
2025-09-30,etf,top_reduced_manager_count,15,VANGUARD INDEX FDS - TOTAL STK MKT (VTI),922908769,VTI,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - TOTAL STK MKT 所代表资产、行业或指数的组合敞口。,178,19305280161,442,6260487253,2562,129875910962
2025-09-30,etf,top_reduced_manager_count,16,SELECT SECTOR SPDR TR - FINANCIAL (XLF),81369Y605,XLF,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - FINANCIAL 所代表资产、行业或指数的组合敞口。,143,778222087,432,2847118523,1385,26181775577
2025-09-30,etf,top_reduced_manager_count,17,ISHARES TR - CORE S&P MCP ETF (IJH),464287507,IJH,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P MCP ETF 所代表资产、行业或指数的组合敞口。,132,522790051,431,2239381838,1886,61438270444
2025-09-30,etf,top_reduced_manager_count,18,J P MORGAN EXCHANGE TRADED F - EQUITY PREMIUM (JEPI),46641Q332,JEPI,ETF/基金产品，主要提供对 J P MORGAN EXCHANGE TRADED F - EQUITY PREMIUM 所代表资产、行业或指数的组合敞口。,109,164683974,414,901503506,1031,14637409019
2025-09-30,etf,top_reduced_manager_count,19,ISHARES TR - 20 YR TR BD ETF (TLT),464287432,TLT,ETF/基金产品，主要提供对 ISHARES TR - 20 YR TR BD ETF 所代表资产、行业或指数的组合敞口。,124,327159481,408,3002716536,842,33821853579
2025-09-30,etf,top_reduced_manager_count,20,VANGUARD INDEX FDS - REAL ESTATE ETF (VNQ),922908553,VNQ,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - REAL ESTATE ETF 所代表资产、行业或指数的组合敞口。,106,357005890,404,590625037,1266,15988104958
2025-09-30,etf,top_reduced_manager_count,21,VANGUARD INDEX FDS - VALUE ETF (VTV),922908744,VTV,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - VALUE ETF 所代表资产、行业或指数的组合敞口。,172,608662088,402,2683103769,1937,78619740475
2025-09-30,etf,top_reduced_manager_count,22,ISHARES TR - MSCI USA MIN VOL (USMV),46429B697,USMV,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA MIN VOL 所代表资产、行业或指数的组合敞口。,81,247544281,402,625002704,1020,14442262359
2025-09-30,etf,top_reduced_manager_count,23,ISHARES TR - CORE S&P SCP ETF (IJR),464287804,IJR,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P SCP ETF 所代表资产、行业或指数的组合敞口。,162,539300273,400,2051513190,1949,48287371966
2025-09-30,etf,top_reduced_manager_count,24,VANGUARD BD INDEX FDS - SHORT TRM BOND (BSV),921937827,BSV,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - SHORT TRM BOND 所代表资产、行业或指数的组合敞口。,78,504310021,399,4715704560,947,21230783115
2025-09-30,etf,top_reduced_manager_count,25,ISHARES TR - MSCI USA QLT FCT (QUAL),46432F339,QUAL,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA QLT FCT 所代表资产、行业或指数的组合敞口。,105,349762206,393,2344711323,1200,36370796356
2025-09-30,etf,top_reduced_manager_count,26,ISHARES TR - EAFE GRWTH ETF (EFG),464288885,EFG,ETF/基金产品，主要提供对 ISHARES TR - EAFE GRWTH ETF 所代表资产、行业或指数的组合敞口。,72,77475536,388,3258582634,762,5413358561
2025-09-30,etf,top_reduced_manager_count,27,ISHARES TR - MSCI INDIA ETF (INDA),46429B598,INDA,ETF/基金产品，主要提供对 ISHARES TR - MSCI INDIA ETF 所代表资产、行业或指数的组合敞口。,51,305748389,385,1895115490,446,5987781247
2025-09-30,etf,top_reduced_manager_count,28,ISHARES TR - CORE MSCI EAFE (IEFA),46432F842,IEFA,ETF/基金产品，主要提供对 ISHARES TR - CORE MSCI EAFE 所代表资产、行业或指数的组合敞口。,127,416582594,381,3468555221,1633,97185865563
2025-09-30,etf,top_reduced_manager_count,29,ISHARES TR - RUSSELL 2000 ETF (IWM),464287655,IWM,ETF/基金产品，主要提供对 ISHARES TR - RUSSELL 2000 ETF 所代表资产、行业或指数的组合敞口。,206,781953233,378,4622762327,1870,50544071731
2025-09-30,etf,top_reduced_manager_count,30,VANGUARD WORLD FD - CONSUM STP ETF,92204A207,,ETF/基金产品，主要提供对 VANGUARD WORLD FD - CONSUM STP ETF 所代表资产、行业或指数的组合敞口。,37,153816311,378,273319068,458,2687451436
2025-09-30,etf,top_reduced_manager_count,31,VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT (VEA),921943858,VEA,ETF/基金产品，主要提供对 VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT 所代表资产、行业或指数的组合敞口。,141,861916623,375,3959921686,1962,98485461182
2025-09-30,etf,top_reduced_manager_count,32,VANGUARD MUN BD FDS - TAX EXEMPT BD (VTEB),922907746,VTEB,ETF/基金产品，主要提供对 VANGUARD MUN BD FDS - TAX EXEMPT BD 所代表资产、行业或指数的组合敞口。,90,568633689,369,1288690488,976,20703944054
2025-09-30,etf,top_reduced_manager_count,33,VANGUARD SCOTTSDALE FDS - SHRT TRM CORP BD (VCSH),92206C409,VCSH,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - SHRT TRM CORP BD 所代表资产、行业或指数的组合敞口。,77,554674809,367,1379989870,1039,20294657452
2025-09-30,etf,top_reduced_manager_count,34,ISHARES TR - U.S. MED DVC ETF,464288810,,ETF/基金产品，主要提供对 ISHARES TR - U.S. MED DVC ETF 所代表资产、行业或指数的组合敞口。,35,44919674,364,267831186,399,1402487658
2025-09-30,etf,top_reduced_manager_count,35,J P MORGAN EXCHANGE TRADED F - ULTRA SHRT ETF (JPST),46641Q837,JPST,ETF/基金产品，主要提供对 J P MORGAN EXCHANGE TRADED F - ULTRA SHRT ETF 所代表资产、行业或指数的组合敞口。,79,563777914,359,823571747,850,15113968395
2025-09-30,etf,top_reduced_manager_count,36,VANGUARD SPECIALIZED FUNDS - DIV APP ETF (VIG),921908844,VIG,ETF/基金产品，主要提供对 VANGUARD SPECIALIZED FUNDS - DIV APP ETF 所代表资产、行业或指数的组合敞口。,139,447020456,356,1056671995,1835,38726429343
2025-09-30,etf,top_reduced_manager_count,37,ISHARES TR - 0-3 MNTH TREASRY (SGOV),46436E718,SGOV,ETF/基金产品，主要提供对 ISHARES TR - 0-3 MNTH TREASRY 所代表资产、行业或指数的组合敞口。,137,1775708774,353,1522603255,790,13882717013
2025-09-30,etf,top_reduced_manager_count,38,VANGUARD CHARLOTTE FDS - TOTAL INT BD ETF (BNDX),92203J407,BNDX,ETF/基金产品，主要提供对 VANGUARD CHARLOTTE FDS - TOTAL INT BD ETF 所代表资产、行业或指数的组合敞口。,84,156916175,347,1455493536,776,22637177710
2025-09-30,etf,top_reduced_manager_count,39,ISHARES TR - MSCI EAFE ETF (EFA),464287465,EFA,ETF/基金产品，主要提供对 ISHARES TR - MSCI EAFE ETF 所代表资产、行业或指数的组合敞口。,125,273062080,345,2090309075,1534,42535140956
2025-09-30,etf,top_reduced_manager_count,40,VANGUARD INDEX FDS - MID CAP ETF (VO),922908629,VO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - MID CAP ETF 所代表资产、行业或指数的组合敞口。,135,325831098,343,1628563818,1727,44054673511
2025-09-30,etf,top_reduced_manager_count,41,VANGUARD INDEX FDS - SMALL CP ETF (VB),922908751,VB,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - SMALL CP ETF 所代表资产、行业或指数的组合敞口。,135,289259900,332,1007249965,1705,32064023818
2025-09-30,etf,top_reduced_manager_count,42,ISHARES TR - IBOXX HI YD ETF (HYG),464288513,HYG,ETF/基金产品，主要提供对 ISHARES TR - IBOXX HI YD ETF 所代表资产、行业或指数的组合敞口。,98,544852743,325,2120879573,713,17990776309
2025-09-30,etf,top_reduced_manager_count,43,ISHARES TR - 7-10 YR TRSY BD (IEF),464287440,IEF,ETF/基金产品，主要提供对 ISHARES TR - 7-10 YR TRSY BD 所代表资产、行业或指数的组合敞口。,89,297882125,324,969083805,749,17715033119
2025-09-30,etf,top_reduced_manager_count,44,ISHARES TR - TIPS BD ETF,464287176,,ETF/基金产品，主要提供对 ISHARES TR - TIPS BD ETF 所代表资产、行业或指数的组合敞口。,76,157998914,321,704147982,728,7221882180
2025-09-30,etf,top_reduced_manager_count,45,ISHARES TR - SHORT TREAS BD (SHV),464288679,SHV,ETF/基金产品，主要提供对 ISHARES TR - SHORT TREAS BD 所代表资产、行业或指数的组合敞口。,51,133592420,318,720303216,551,8280971858
2025-09-30,etf,top_reduced_manager_count,46,ISHARES TR - IBOXX INV CP ETF (LQD),464287242,LQD,ETF/基金产品，主要提供对 ISHARES TR - IBOXX INV CP ETF 所代表资产、行业或指数的组合敞口。,87,814683007,317,3589467709,815,25683290234
2025-09-30,etf,top_reduced_manager_count,47,VANGUARD SCOTTSDALE FDS - SHORT TERM TREAS (VGSH),92206C102,VGSH,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - SHORT TERM TREAS 所代表资产、行业或指数的组合敞口。,84,157015546,317,1251400258,730,10882999710
2025-09-30,etf,top_reduced_manager_count,48,ISHARES TR - CORE TOTAL USD (IUSB),46434V613,IUSB,ETF/基金产品，主要提供对 ISHARES TR - CORE TOTAL USD 所代表资产、行业或指数的组合敞口。,74,385067315,315,1402526174,589,23410983147
2025-09-30,etf,top_reduced_manager_count,49,SPDR GOLD TR - GOLD SHS (GLD),78463V107,GLD,ETF/基金产品，主要提供对 SPDR GOLD TR - GOLD SHS 所代表资产、行业或指数的组合敞口。,242,1947169804,312,2243333210,2169,40584829673
2025-09-30,etf,top_reduced_manager_count,50,VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF (VWO),922042858,VWO,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF 所代表资产、行业或指数的组合敞口。,142,336228179,308,1761384846,1750,58959050118
2025-09-30,etf,top_reduced_manager_count,51,SELECT SECTOR SPDR TR - SBI INT-UTILS (XLU),81369Y886,XLU,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI INT-UTILS 所代表资产、行业或指数的组合敞口。,129,315571494,302,785709004,1061,9636338498
2025-09-30,etf,top_reduced_manager_count,52,VANGUARD SCOTTSDALE FDS - INT-TERM CORP (VCIT),92206C870,VCIT,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - INT-TERM CORP 所代表资产、行业或指数的组合敞口。,104,315751592,298,1715172987,952,25783239026
2025-09-30,etf,top_reduced_manager_count,53,SELECT SECTOR SPDR TR - TECHNOLOGY (XLK),81369Y803,XLK,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - TECHNOLOGY 所代表资产、行业或指数的组合敞口。,184,1034073385,297,1709919648,1783,35972321791
2025-09-30,etf,top_reduced_manager_count,54,VANGUARD INDEX FDS - GROWTH ETF (VUG),922908736,VUG,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - GROWTH ETF 所代表资产、行业或指数的组合敞口。,198,1135271318,292,3506595684,2073,88824076745
2025-09-30,etf,top_reduced_manager_count,55,SELECT SECTOR SPDR TR - INDL (XLI),81369Y704,XLI,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - INDL 所代表资产、行业或指数的组合敞口。,116,484574419,292,1112233987,1046,14712946167
2025-09-30,etf,top_reduced_manager_count,56,ISHARES TR - RUS 1000 VAL ETF (IWD),464287598,IWD,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 VAL ETF 所代表资产、行业或指数的组合敞口。,101,157255305,292,614296972,1331,41341531568
2025-09-30,etf,top_reduced_manager_count,57,SPROTT PHYSICAL SILVER TR - TR UNIT (PSLV),85207K107,PSLV,ETF/基金产品，主要提供对 SPROTT PHYSICAL SILVER TR - TR UNIT 所代表资产、行业或指数的组合敞口。,1,416635,290,1401887334,34,59627029
2025-09-30,etf,top_reduced_manager_count,58,ISHARES TR - EAFE VALUE ETF (EFV),464288877,EFV,ETF/基金产品，主要提供对 ISHARES TR - EAFE VALUE ETF 所代表资产、行业或指数的组合敞口。,99,257697753,289,1867296918,874,18212432116
2025-09-30,etf,top_reduced_manager_count,59,VANGUARD WHITEHALL FDS - HIGH DIV YLD (VYM),921946406,VYM,ETF/基金产品，主要提供对 VANGUARD WHITEHALL FDS - HIGH DIV YLD 所代表资产、行业或指数的组合敞口。,114,371590882,288,741003184,1434,18282680414
2025-09-30,etf,top_reduced_manager_count,60,WISDOMTREE TR - FLOATNG RAT TREA,97717Y527,,ETF/基金产品，主要提供对 WISDOMTREE TR - FLOATNG RAT TREA 所代表资产、行业或指数的组合敞口。,49,148681045,285,911409060,439,8277918756
2025-09-30,etf,top_reduced_manager_count,61,ISHARES TR - PFD AND INCM SEC (PFF),464288687,PFF,ETF/基金产品，主要提供对 ISHARES TR - PFD AND INCM SEC 所代表资产、行业或指数的组合敞口。,88,135348306,282,332691249,755,4899425066
2025-09-30,etf,top_reduced_manager_count,62,ISHARES TR - U.S. TECH ETF (IYW),464287721,IYW,ETF/基金产品，主要提供对 ISHARES TR - U.S. TECH ETF 所代表资产、行业或指数的组合敞口。,126,135536367,281,2683248912,949,9486776428
2025-09-30,etf,top_reduced_manager_count,63,ISHARES TR - MBS ETF (MBB),464288588,MBB,ETF/基金产品，主要提供对 ISHARES TR - MBS ETF 所代表资产、行业或指数的组合敞口。,93,331381891,279,993790267,722,21995235408
2025-09-30,etf,top_reduced_manager_count,64,VANGUARD WORLD FD - HEALTH CAR ETF,92204A504,,ETF/基金产品，主要提供对 VANGUARD WORLD FD - HEALTH CAR ETF 所代表资产、行业或指数的组合敞口。,70,158510292,276,364690952,763,4194114342
2025-09-30,etf,top_reduced_manager_count,65,VANGUARD INDEX FDS - SM CP VAL ETF (VBR),922908611,VBR,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - SM CP VAL ETF 所代表资产、行业或指数的组合敞口。,107,209687902,274,537815564,1229,14398779418
2025-09-30,etf,top_reduced_manager_count,66,ISHARES TR - ISHS 1-5YR INVS,464288646,,ETF/基金产品，主要提供对 ISHARES TR - ISHS 1-5YR INVS 所代表资产、行业或指数的组合敞口。,74,248724154,272,2059989010,711,10906923917
2025-09-30,etf,top_reduced_manager_count,67,SPDR SERIES TRUST - S&P DIVID ETF (SDY),78464A763,SDY,ETF/基金产品，主要提供对 SPDR SERIES TRUST - S&P DIVID ETF 所代表资产、行业或指数的组合敞口。,74,85063757,267,1353130752,874,7350280025
2025-09-30,etf,top_reduced_manager_count,68,ISHARES TR - RUS 1000 GRW ETF (IWF),464287614,IWF,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 GRW ETF 所代表资产、行业或指数的组合敞口。,150,489893306,265,1143091531,1825,71694945703
2025-09-30,etf,top_reduced_manager_count,69,ISHARES TR - FLTG RATE NT ETF,46429B655,,ETF/基金产品，主要提供对 ISHARES TR - FLTG RATE NT ETF 所代表资产、行业或指数的组合敞口。,53,118104289,265,361718447,501,4553544443
2025-09-30,etf,top_reduced_manager_count,70,ISHARES TR - SHRT NAT MUN ETF,464288158,,ETF/基金产品，主要提供对 ISHARES TR - SHRT NAT MUN ETF 所代表资产、行业或指数的组合敞口。,45,83754845,264,837876263,666,6357944714
2025-09-30,etf,top_reduced_manager_count,71,SPROTT PHYSICAL GOLD & SILVE - TR UNIT (CEF),85208R101,CEF,ETF/基金产品，主要提供对 SPROTT PHYSICAL GOLD & SILVE - TR UNIT 所代表资产、行业或指数的组合敞口。,1,57200,262,1301727010,30,39147987
2025-09-30,etf,top_reduced_manager_count,72,VANGUARD BD INDEX FDS - INTERMED TERM,921937819,,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - INTERMED TERM 所代表资产、行业或指数的组合敞口。,67,270969632,257,694232210,715,11796331111
2025-09-30,etf,top_reduced_manager_count,73,ISHARES BITCOIN TRUST ETF - SHS BEN INT (IBIT),46438F101,IBIT,ETF/基金产品，主要提供对 ISHARES BITCOIN TRUST ETF - SHS BEN INT 所代表资产、行业或指数的组合敞口。,272,1292009361,252,2714057372,1254,20210598603
2025-09-30,etf,top_reduced_manager_count,74,VANGUARD WHITEHALL FDS - INTL DVD ETF,921946810,,ETF/基金产品，主要提供对 VANGUARD WHITEHALL FDS - INTL DVD ETF 所代表资产、行业或指数的组合敞口。,42,48822492,252,559291114,414,3350859543
2025-09-30,etf,top_reduced_manager_count,75,SPDR DOW JONES INDL AVERAGE - UT SER 1 (DIA),78467X109,DIA,ETF/基金产品，主要提供对 SPDR DOW JONES INDL AVERAGE - UT SER 1 所代表资产、行业或指数的组合敞口。,91,282615982,249,1581860622,981,11423985907
2025-09-30,etf,top_reduced_manager_count,76,PROSHARES TR - S&P 500 DV ARIST,74348A467,,ETF/基金产品，主要提供对 PROSHARES TR - S&P 500 DV ARIST 所代表资产、行业或指数的组合敞口。,47,184241852,246,207614049,587,4923099293
2025-09-30,etf,top_reduced_manager_count,77,ISHARES TR - S&P 500 GRWT ETF (IVW),464287309,IVW,ETF/基金产品，主要提供对 ISHARES TR - S&P 500 GRWT ETF 所代表资产、行业或指数的组合敞口。,141,229063809,244,882552369,1506,35551161631
2025-09-30,etf,top_reduced_manager_count,78,ISHARES INC - CORE MSCI EMKT (IEMG),46434G103,IEMG,ETF/基金产品，主要提供对 ISHARES INC - CORE MSCI EMKT 所代表资产、行业或指数的组合敞口。,140,538342299,242,2724404832,1534,77096517804
2025-09-30,etf,top_reduced_manager_count,79,VANGUARD SCOTTSDALE FDS - INTER TERM TREAS (VGIT),92206C706,VGIT,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - INTER TERM TREAS 所代表资产、行业或指数的组合敞口。,65,153400152,241,797005079,639,17350783673
2025-09-30,etf,top_reduced_manager_count,80,ISHARES TR - US TREAS BD ETF (GOVT),46429B267,GOVT,ETF/基金产品，主要提供对 ISHARES TR - US TREAS BD ETF 所代表资产、行业或指数的组合敞口。,65,36722300,239,1382009612,593,21396901856
2025-09-30,etf,top_reduced_manager_count,81,VANGUARD MALVERN FDS - STRM INFPROIDX,922020805,,ETF/基金产品，主要提供对 VANGUARD MALVERN FDS - STRM INFPROIDX 所代表资产、行业或指数的组合敞口。,70,301292369,239,697959777,655,7188820306
2025-09-30,etf,top_reduced_manager_count,82,ISHARES TR - RUS MD CP GR ETF (IWP),464287481,IWP,ETF/基金产品，主要提供对 ISHARES TR - RUS MD CP GR ETF 所代表资产、行业或指数的组合敞口。,63,61024171,237,323818819,869,11521502972
2025-09-30,etf,top_reduced_manager_count,83,ISHARES TR - RUS MID CAP ETF (IWR),464287499,IWR,ETF/基金产品，主要提供对 ISHARES TR - RUS MID CAP ETF 所代表资产、行业或指数的组合敞口。,76,59872936,236,331023035,1071,23343788571
2025-09-30,etf,top_reduced_manager_count,84,SCHWAB STRATEGIC TR - SHT TM US TRES,808524862,,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - SHT TM US TRES 所代表资产、行业或指数的组合敞口。,53,84511117,236,302201501,499,6503460662
2025-09-30,etf,top_reduced_manager_count,85,ISHARES INC - MSCI EMRG CHN (EMXC),46434G764,EMXC,ETF/基金产品，主要提供对 ISHARES INC - MSCI EMRG CHN 所代表资产、行业或指数的组合敞口。,55,393121623,228,992024487,595,6713252907
2025-09-30,etf,top_reduced_manager_count,86,ISHARES TR - 3 7 YR TREAS BD,464288661,,ETF/基金产品，主要提供对 ISHARES TR - 3 7 YR TREAS BD 所代表资产、行业或指数的组合敞口。,78,81744198,228,456253577,589,9513071420
2025-09-30,etf,top_reduced_manager_count,87,VANGUARD STAR FDS - VG TL INTL STK F (VXUS),921909768,VXUS,ETF/基金产品，主要提供对 VANGUARD STAR FDS - VG TL INTL STK F 所代表资产、行业或指数的组合敞口。,129,1372071449,227,2546302116,1166,22523803454
2025-09-30,etf,top_reduced_manager_count,88,SELECT SECTOR SPDR TR - SBI MATERIALS (XLB),81369Y100,XLB,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI MATERIALS 所代表资产、行业或指数的组合敞口。,71,234591380,222,430132262,544,2928170859
2025-09-30,etf,top_reduced_manager_count,89,ISHARES TR - CORE DIV GRWTH (DGRO),46434V621,DGRO,ETF/基金产品，主要提供对 ISHARES TR - CORE DIV GRWTH 所代表资产、行业或指数的组合敞口。,86,179070191,221,712505707,918,14887761837
2025-09-30,etf,top_reduced_manager_count,90,ISHARES TR - 0-5 YR TIPS ETF (STIP),46429B747,STIP,ETF/基金产品，主要提供对 ISHARES TR - 0-5 YR TIPS ETF 所代表资产、行业或指数的组合敞口。,68,68030210,221,263934371,605,9089863215
2025-09-30,etf,top_reduced_manager_count,91,ISHARES TR - S&P 500 VAL ETF (IVE),464287408,IVE,ETF/基金产品，主要提供对 ISHARES TR - S&P 500 VAL ETF 所代表资产、行业或指数的组合敞口。,119,170153030,219,705399581,1222,24936463884
2025-09-30,etf,top_reduced_manager_count,92,VANGUARD WORLD FD - INF TECH ETF (VGT),92204A702,VGT,ETF/基金产品，主要提供对 VANGUARD WORLD FD - INF TECH ETF 所代表资产、行业或指数的组合敞口。,150,1954830396,219,434160994,1453,29557389075
2025-09-30,etf,top_reduced_manager_count,93,SCHWAB STRATEGIC TR - US AGGREGATE B,808524839,,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US AGGREGATE B 所代表资产、行业或指数的组合敞口。,49,133090029,218,225981893,505,3034438152
2025-09-30,etf,top_reduced_manager_count,94,SELECT SECTOR SPDR TR - SBI CONS DISCR (XLY),81369Y407,XLY,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI CONS DISCR 所代表资产、行业或指数的组合敞口。,119,286402218,215,863286741,951,14241084030
2025-09-30,etf,top_reduced_manager_count,95,SELECT SECTOR SPDR TR - COMMUNICATION (XLC),81369Y852,XLC,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - COMMUNICATION 所代表资产、行业或指数的组合敞口。,103,773476122,214,930449765,865,17314224614
2025-09-30,etf,top_reduced_manager_count,96,SELECT SECTOR SPDR TR - RL EST SEL SEC (XLRE),81369Y860,XLRE,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - RL EST SEL SEC 所代表资产、行业或指数的组合敞口。,63,95648967,214,321534894,532,5331449170
2025-09-30,etf,top_reduced_manager_count,97,SPDR SERIES TRUST - PORTFOLIO S&P500 (SPYM),78464A854,SPYM,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PORTFOLIO S&P500 所代表资产、行业或指数的组合敞口。,120,768388254,213,1250535267,1127,44563985917
2025-09-30,etf,top_reduced_manager_count,98,SCHWAB STRATEGIC TR - INTL EQTY ETF (SCHF),808524805,SCHF,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - INTL EQTY ETF 所代表资产、行业或指数的组合敞口。,105,112417067,207,1865108336,1098,29045629516
2025-09-30,etf,top_reduced_manager_count,99,SCHWAB STRATEGIC TR - US LRG CAP ETF (SCHX),808524201,SCHX,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US LRG CAP ETF 所代表资产、行业或指数的组合敞口。,102,475980609,205,1063614442,1137,24179364309
2025-09-30,etf,top_reduced_manager_count,100,SCHWAB STRATEGIC TR - US LCAP GR ETF (SCHG),808524300,SCHG,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US LCAP GR ETF 所代表资产、行业或指数的组合敞口。,117,215748549,205,924270932,1191,22203806354
